section_id,label,sort_order,height_m,distance_m
A1-03,Section 3,3,-28.49,94
A1-03,Section 3,3,-29.27,95
A1-03,Section 3,3,-30.03,96
A1-03,Section 3,3,-29.69,97
A1-03,Section 3,3,-39.69,98
A1-03,Section 3,3,-24.13,99
A1-03,Section 3,3,-18.7,100
A1-03,Section 3,3,-12.26,101
A1-03,Section 3,3,-19.94,102
A1-03,Section 3,3,-12.6,103
A1-03,Section 3,3,-11.7,104
A1-03,Section 3,3,-8.14,105
A1-03,Section 3,3,-8.2,106
A1-03,Section 3,3,-3.94,107
A1-03,Section 3,3,-1.51,108
A1-03,Section 3,3,-0.3,109
A1-03,Section 3,3,0.21,110
A1-03,Section 3,3,0.33,111
A1-03,Section 3,3,0.38,112
A1-03,Section 3,3,0.45,113
A1-03,Section 3,3,0.48,114
A1-03,Section 3,3,0.51,115
A1-03,Section 3,3,0.57,116
A1-03,Section 3,3,0.6,117
A1-03,Section 3,3,0.61,118
A1-03,Section 3,3,0.67,119
A1-03,Section 3,3,0.73,120
A1-03,Section 3,3,0.77,121
A1-03,Section 3,3,0.84,122
A1-03,Section 3,3,0.88,123
A1-03,Section 3,3,0.92,124
A1-03,Section 3,3,0.96,125
A1-03,Section 3,3,1.02,126
A1-03,Section 3,3,1.05,127
A1-03,Section 3,3,1.11,128
A1-03,Section 3,3,1.17,129
A1-03,Section 3,3,1.19,130
A1-03,Section 3,3,1.26,131
A1-03,Section 3,3,1.27,132
A1-03,Section 3,3,1.28,133
A1-03,Section 3,3,1.39,134
A1-03,Section 3,3,1.41,135
A1-03,Section 3,3,1.42,136
A1-03,Section 3,3,1.46,137
A1-03,Section 3,3,1.48,138
A1-03,Section 3,3,1.48,139
A1-03,Section 3,3,1.5,140
A1-03,Section 3,3,1.5,141
A1-03,Section 3,3,1.51,142
A1-03,Section 3,3,1.53,143
A1-03,Section 3,3,1.54,144
A1-03,Section 3,3,1.58,145
A1-03,Section 3,3,1.61,146
A1-03,Section 3,3,1.63,147
A1-03,Section 3,3,1.65,148
A1-03,Section 3,3,1.67,149
A1-03,Section 3,3,1.71,150
A1-03,Section 3,3,1.72,151
A1-03,Section 3,3,1.75,152
A1-03,Section 3,3,1.77,153
A1-03,Section 3,3,1.81,154
A1-03,Section 3,3,1.83,155
A1-03,Section 3,3,1.83,156
A1-03,Section 3,3,1.84,157
A1-03,Section 3,3,1.87,158
A1-03,Section 3,3,1.89,159
A1-03,Section 3,3,1.91,160
A1-03,Section 3,3,1.94,161
A1-03,Section 3,3,1.97,162
A1-03,Section 3,3,2,163
A1-03,Section 3,3,2.01,164
A1-03,Section 3,3,2.01,165
A1-03,Section 3,3,2.01,166
A1-03,Section 3,3,2.03,167
A1-03,Section 3,3,2.04,168
A1-03,Section 3,3,2.05,169
A1-03,Section 3,3,2.06,170
A1-03,Section 3,3,2.09,171
A1-03,Section 3,3,2.12,172
A1-03,Section 3,3,2.13,173
A1-03,Section 3,3,2.15,174
A1-03,Section 3,3,2.16,175
A1-03,Section 3,3,2.19,176
A1-03,Section 3,3,2.21,177
A1-03,Section 3,3,2.22,178
A1-03,Section 3,3,2.23,179
A1-03,Section 3,3,2.26,180
A1-03,Section 3,3,2.28,181
A1-03,Section 3,3,2.3,182
A1-03,Section 3,3,2.32,183
A1-03,Section 3,3,2.34,184
A1-03,Section 3,3,2.37,185
A1-03,Section 3,3,2.4,186
A1-03,Section 3,3,2.42,187
A1-03,Section 3,3,2.43,188
A1-03,Section 3,3,2.44,189
A1-03,Section 3,3,2.46,190
A1-03,Section 3,3,2.47,191
A1-03,Section 3,3,2.49,192
A1-03,Section 3,3,2.51,193
A1-03,Section 3,3,2.53,194
A1-03,Section 3,3,2.57,195
A1-03,Section 3,3,2.59,196
A1-03,Section 3,3,2.62,197
A1-03,Section 3,3,2.65,198
A1-03,Section 3,3,2.66,199
A1-03,Section 3,3,2.69,200
A1-03,Section 3,3,2.7,201
A1-03,Section 3,3,2.72,202
A1-03,Section 3,3,2.74,203
A1-03,Section 3,3,2.75,204
A1-03,Section 3,3,2.76,205
A1-03,Section 3,3,2.8,206
A1-03,Section 3,3,3.2,207
A1-03,Section 3,3,5.5,208
A1-03,Section 3,3,5.93,209
A1-03,Section 3,3,6.13,210
A1-03,Section 3,3,6.16,211
A1-03,Section 3,3,8.01,212
A1-03,Section 3,3,9.05,213
A1-03,Section 3,3,9.91,214
A1-03,Section 3,3,9.94,215
A1-03,Section 3,3,10.01,216
A1-03,Section 3,3,10.06,217
A1-03,Section 3,3,10.18,218
A1-03,Section 3,3,9.96,219
A1-03,Section 3,3,7.33,220
A1-03,Section 3,3,6.93,221
A1-03,Section 3,3,6.75,222
A1-03,Section 3,3,6.68,223
A1-03,Section 3,3,3.52,224
A1-03,Section 3,3,2.97,225
A1-03,Section 3,3,3.02,226
A1-03,Section 3,3,3.09,227
A1-03,Section 3,3,3.14,228
A1-03,Section 3,3,3.18,229
A1-03,Section 3,3,3.22,230
A1-03,Section 3,3,3.19,231
A1-03,Section 3,3,3.21,232
A1-03,Section 3,3,3.22,233
A1-03,Section 3,3,3.23,234
A1-03,Section 3,3,3.26,235
A1-03,Section 3,3,11.52,236
A1-03,Section 3,3,11.87,237
A1-03,Section 3,3,11.23,238
A1-03,Section 3,3,11.46,239
A1-03,Section 3,3,11.58,240
A1-03,Section 3,3,11.56,241
A1-03,Section 3,3,11.66,242
A1-03,Section 3,3,12.45,243
A1-03,Section 3,3,11.95,244
A1-03,Section 3,3,11.53,245
A1-03,Section 3,3,11.58,246
A1-03,Section 3,3,11.62,247
A1-03,Section 3,3,11.8,248
A1-03,Section 3,3,11.87,249
A1-03,Section 3,3,11.92,250
A1-03,Section 3,3,11.89,251
A1-03,Section 3,3,11.92,252
A1-03,Section 3,3,11.99,253
A1-03,Section 3,3,12.07,254
A1-03,Section 3,3,12.15,255
A1-03,Section 3,3,12.17,256
A1-03,Section 3,3,12.17,257
A1-03,Section 3,3,12.25,258
A1-03,Section 3,3,12.29,259
A1-03,Section 3,3,12.32,260
A1-03,Section 3,3,12.4,261
A1-03,Section 3,3,12.41,262
A1-03,Section 3,3,12.42,263
A1-03,Section 3,3,12.47,264
A1-03,Section 3,3,12.55,265
A1-03,Section 3,3,12.57,266
A1-03,Section 3,3,12.59,267
A1-03,Section 3,3,12.63,268
A1-03,Section 3,3,12.66,269
A1-03,Section 3,3,12.65,270
A1-03,Section 3,3,12.73,271
A1-03,Section 3,3,12.76,272
A1-03,Section 3,3,12.79,273
A1-03,Section 3,3,12.85,274
A1-03,Section 3,3,12.86,275
A1-03,Section 3,3,12.83,276
A1-03,Section 3,3,12.89,277
A1-03,Section 3,3,12.9,278
A1-03,Section 3,3,12.93,279
A1-03,Section 3,3,12.96,280
A1-03,Section 3,3,13,281
A1-03,Section 3,3,13.07,282
A1-03,Section 3,3,13.1,283
A1-03,Section 3,3,13.14,284
A1-03,Section 3,3,13.14,285
A1-03,Section 3,3,13.16,286
A1-03,Section 3,3,13.22,287
A1-03,Section 3,3,13.22,288
A1-03,Section 3,3,13.33,289
A1-03,Section 3,3,13.38,290
A1-03,Section 3,3,13.39,291
A1-03,Section 3,3,13.4,292
A1-03,Section 3,3,13.49,293
A1-03,Section 3,3,13.54,294
A1-03,Section 3,3,13.64,295
A1-03,Section 3,3,13.66,296
A1-03,Section 3,3,13.72,297
A1-03,Section 3,3,13.72,298
A1-03,Section 3,3,13.75,299
A1-03,Section 3,3,13.82,300
A1-03,Section 3,3,13.89,301
A1-03,Section 3,3,13.93,302
A1-03,Section 3,3,14.02,303
A1-03,Section 3,3,14.06,304
A1-03,Section 3,3,14.14,305
A1-03,Section 3,3,14.2,306
A1-03,Section 3,3,14.23,307
A1-03,Section 3,3,14.28,308
A1-03,Section 3,3,14.31,309
A1-03,Section 3,3,14.37,310
A1-03,Section 3,3,14.45,311
A1-03,Section 3,3,14.5,312
A1-03,Section 3,3,14.55,313
A1-03,Section 3,3,14.6,314
A1-03,Section 3,3,14.7,315
A1-03,Section 3,3,14.76,316
A1-03,Section 3,3,14.8,317
A1-03,Section 3,3,14.86,318
A1-03,Section 3,3,14.91,319
A1-03,Section 3,3,14.99,320
A1-03,Section 3,3,15.05,321
A1-03,Section 3,3,15.11,322
A1-03,Section 3,3,15.16,323
A1-03,Section 3,3,15.22,324
A1-03,Section 3,3,15.3,325
A1-03,Section 3,3,15.35,326
A1-03,Section 3,3,15.44,327
A1-03,Section 3,3,15.48,328
A1-03,Section 3,3,15.54,329
A1-03,Section 3,3,15.62,330
A1-03,Section 3,3,15.69,331
A1-03,Section 3,3,15.77,332
A1-03,Section 3,3,15.86,333
A1-03,Section 3,3,15.88,334
A1-03,Section 3,3,15.94,335
A1-03,Section 3,3,16.01,336
A1-03,Section 3,3,16.06,337
A1-03,Section 3,3,16.13,338
A1-03,Section 3,3,16.2,339
A1-03,Section 3,3,16.23,340
A1-03,Section 3,3,16.31,341
A1-03,Section 3,3,16.38,342
A1-03,Section 3,3,16.43,343
A1-03,Section 3,3,16.51,344
A1-03,Section 3,3,16.57,345
A1-03,Section 3,3,16.67,346
A1-03,Section 3,3,16.72,347
A1-03,Section 3,3,16.78,348
A1-03,Section 3,3,16.86,349
A1-03,Section 3,3,16.93,350
A1-03,Section 3,3,17.02,351
A1-03,Section 3,3,17.09,352
A1-03,Section 3,3,17.18,353
A1-03,Section 3,3,17.23,354
A1-03,Section 3,3,17.33,355
A1-03,Section 3,3,17.38,356
A1-03,Section 3,3,17.39,357
A1-03,Section 3,3,17.45,358
A1-03,Section 3,3,17.51,359
A1-03,Section 3,3,17.61,360
A1-03,Section 3,3,17.7,361
A1-03,Section 3,3,17.8,362
A1-03,Section 3,3,17.88,363
A1-03,Section 3,3,17.88,364
A1-03,Section 3,3,17.99,365
A1-03,Section 3,3,18.04,366
A1-03,Section 3,3,18.1,367
A1-03,Section 3,3,18.16,368
A1-03,Section 3,3,,369
A1-03,Section 3,3,,370
A1-03,Section 3,3,,371
A1-03,Section 3,3,,372
A1-03,Section 3,3,,373
A1-03,Section 3,3,,374
A1-03,Section 3,3,,375
A1-03,Section 3,3,,376
A1-03,Section 3,3,,377
A1-03,Section 3,3,,378
A1-03,Section 3,3,,379
A1-03,Section 3,3,,380
A1-03,Section 3,3,,381
A1-03,Section 3,3,,382
A1-03,Section 3,3,,383
A1-03,Section 3,3,,384
A1-03,Section 3,3,,385
