label,sort_order,distance,height_m,distance_m
Section 2,2,345,-1.8,345
Section 2,2,346,-1.8,346
Section 2,2,347,-1.82,347
Section 2,2,348,-1.84,348
Section 2,2,349,-1.96,349
Section 2,2,350,-1.99,350
Section 2,2,351,-1.9,351
Section 2,2,352,-1.97,352
Section 2,2,353,-1.9,353
Section 2,2,354,-1.89,354
Section 2,2,355,-1.85,355
Section 2,2,356,-1.91,356
Section 2,2,357,-2.02,357
Section 2,2,358,-1.95,358
Section 2,2,359,-1.97,359
Section 2,2,360,-2,360
Section 2,2,361,-1.97,361
Section 2,2,362,-1.97,362
Section 2,2,363,-2,363
Section 2,2,364,-2.05,364
Section 2,2,365,-2.04,365
Section 2,2,366,-1.99,366
Section 2,2,367,-2.04,367
Section 2,2,368,-2.09,368
Section 2,2,369,-2.1,369
Section 2,2,370,-2.12,370
Section 2,2,371,-2.1,371
Section 2,2,372,-2.1,372
Section 2,2,373,-2.15,373
Section 2,2,374,-2.16,374
Section 2,2,375,-2.18,375
Section 2,2,376,-2.16,376
Section 2,2,377,-2.16,377
Section 2,2,378,-2.14,378
Section 2,2,379,-2.12,379
Section 2,2,380,-2.15,380
Section 2,2,381,-2.2,381
Section 2,2,382,-2.2,382
Section 2,2,383,-2.17,383
Section 2,2,384,-2.12,384
Section 2,2,385,-2.12,385
Section 2,2,386,-2.16,386
Section 2,2,387,-2.13,387
Section 2,2,388,-2.11,388
Section 2,2,389,-2.21,389
Section 2,2,390,-2.28,390
Section 2,2,391,-2.22,391
Section 2,2,392,-2.23,392
Section 2,2,393,-2.26,393
Section 2,2,394,-2.27,394
Section 2,2,395,-2.34,395
Section 2,2,396,-2.36,396
Section 2,2,397,-2.42,397
Section 2,2,398,-2.39,398
Section 2,2,399,-2.36,399
Section 2,2,400,-2.33,400
Section 2,2,401,-2.4,401
Section 2,2,402,-2.5,402
Section 2,2,403,-2.54,403
Section 2,2,404,-2.55,404
Section 2,2,405,-2.48,405
Section 2,2,406,-2.54,406
Section 2,2,407,-2.6,407
Section 2,2,408,-2.57,408
Section 2,2,409,-2.65,409
Section 2,2,410,-2.75,410
Section 2,2,411,-2.87,411
Section 2,2,412,-2.99,412
Section 2,2,413,-2.95,413
Section 2,2,414,-3.02,414
Section 2,2,415,-2.99,415
Section 2,2,416,-3.03,416
Section 2,2,417,-3.17,417
Section 2,2,418,-3.09,418
Section 2,2,419,-3.16,419
Section 2,2,420,-3.44,420
Section 2,2,421,-5.18,421
Section 2,2,422,-6.83,422
Section 2,2,423,-8.26,423
Section 2,2,424,-16.58,424
Section 2,2,425,-21.98,425
Section 2,2,426,-17.64,426
Section 2,2,427,-12.2,427
Section 2,2,428,-16.95,428
Section 2,2,429,-17.69,429
Section 2,2,430,-19.77,430
Section 2,2,431,-22.85,431
Section 2,2,432,-14.07,432
Section 2,2,433,-15.95,433
Section 2,2,434,-21.48,434
Section 2,2,435,-14.36,435
Section 2,2,436,-26.04,436
Section 2,2,437,-22.72,437
Section 2,2,438,-15.66,438
Section 2,2,439,-19.29,439
Section 2,2,440,-20.55,440
Section 2,2,441,-10.91,441
Section 2,2,442,-14.11,442
Section 2,2,443,-21.72,443
Section 2,2,444,-15.77,444
Section 2,2,445,-15.59,445
Section 2,2,446,-17.98,446
Section 2,2,447,-17.53,447
Section 2,2,448,-19.69,448
Section 2,2,449,-17.25,449
Section 2,2,450,-15.32,450
Section 2,2,451,-18.72,451
Section 2,2,452,-20.13,452
Section 2,2,453,-17.28,453
Section 2,2,454,-3.94,454
Section 2,2,455,-3.64,455
Section 2,2,456,-3.53,456
Section 2,2,457,-3.41,457
Section 2,2,458,-3.21,458
Section 2,2,459,-3.06,459
Section 2,2,460,-2.87,460
Section 2,2,461,-2.75,461
Section 2,2,462,-2.67,462
Section 2,2,463,-2.64,463
Section 2,2,464,-2.64,464
Section 2,2,465,-2.62,465
Section 2,2,466,-2.62,466
Section 2,2,467,-2.64,467
Section 2,2,468,-2.67,468
Section 2,2,469,-2.72,469
Section 2,2,470,-2.79,470
Section 2,2,471,-2.8,471
Section 2,2,472,-2.84,472
Section 2,2,473,-2.86,473
Section 2,2,474,-2.88,474
Section 2,2,475,-2.77,475
Section 2,2,476,-2.59,476
Section 2,2,477,-2.49,477
Section 2,2,478,-2.46,478
Section 2,2,479,-2.45,479
Section 2,2,480,-2.46,480
Section 2,2,481,-2.47,481
Section 2,2,482,-2.5,482
Section 2,2,483,-2.5,483
Section 2,2,484,-2.55,484
Section 2,2,485,-2.64,485
Section 2,2,486,-2.73,486
Section 2,2,487,-2.8,487
Section 2,2,488,-2.66,488
Section 2,2,489,-2.53,489
Section 2,2,490,-2.48,490
Section 2,2,491,-2.45,491
Section 2,2,492,-2.43,492
Section 2,2,493,-2.41,493
Section 2,2,494,-2.41,494
Section 2,2,495,-2.41,495
Section 2,2,496,-2.4,496
Section 2,2,497,-2.41,497
Section 2,2,498,-2.41,498
Section 2,2,499,-2.39,499
Section 2,2,500,-2.4,500
Section 2,2,501,-2.41,501
Section 2,2,502,-2.4,502
Section 2,2,503,-2.4,503
Section 2,2,504,-2.38,504
Section 2,2,505,-2.36,505
Section 2,2,506,-2.35,506
Section 2,2,507,-2.36,507
Section 2,2,508,-2.39,508
Section 2,2,509,-2.4,509
Section 2,2,510,-2.41,510
Section 2,2,511,-2.41,511
Section 2,2,512,-2.39,512
Section 2,2,513,-2.41,513
Section 2,2,514,-2.42,514
Section 2,2,515,-2.42,515
Section 2,2,516,-2.42,516
Section 2,2,517,-2.41,517
Section 2,2,518,-2.4,518
Section 2,2,519,-2.41,519
Section 2,2,520,-2.41,520
Section 2,2,521,-2.39,521
Section 2,2,522,-2.44,522
Section 2,2,523,-2.43,523
Section 2,2,524,-2.44,524
Section 2,2,525,-2.46,525
Section 2,2,526,-2.46,526
Section 2,2,527,-2.47,527
Section 2,2,528,-2.49,528
Section 2,2,529,-2.48,529
Section 2,2,530,-2.46,530
Section 2,2,531,-2.46,531
Section 2,2,532,-2.47,532
Section 2,2,533,-2.45,533
Section 2,2,534,-2.45,534
Section 2,2,535,-2.4,535
Section 2,2,536,-2.47,536
Section 2,2,537,-2.54,537
Section 2,2,538,-2.51,538
Section 2,2,539,-2.4,539
Section 2,2,540,-2.41,540
Section 2,2,541,-2.45,541
Section 2,2,542,-2.54,542
Section 2,2,543,-2.47,543
Section 2,2,544,-2.61,544
Section 2,2,545,-2.61,545
Section 2,2,546,-2.5,546
Section 2,2,547,-2.56,547
Section 2,2,548,-2.63,548
Section 2,2,549,-2.73,549
Section 2,2,550,-2.86,550
Section 2,2,551,-2.75,551
Section 2,2,552,-2.79,552
Section 2,2,553,-2.81,553
Section 2,2,554,-2.86,554
Section 2,2,555,-2.66,555
Section 2,2,556,-2.75,556
Section 2,2,557,-2.84,557
Section 2,2,558,-3.56,558
Section 2,2,559,-3.13,559
Section 2,2,560,-3,560
Section 2,2,561,-3.55,561
Section 2,2,562,-3.27,562
Section 2,2,563,-3.29,563
Section 2,2,564,-3.85,564
Section 2,2,565,-3.56,565
Section 2,2,566,-3.79,566
Section 2,2,567,-4.3,567
Section 2,2,568,-4.8,568
Section 2,2,569,-36.63,569
Section 2,2,570,-30.29,570
Section 2,2,571,-18.49,571
Section 2,2,572,-19.51,572
Section 2,2,573,-35.86,573
Section 2,2,574,-38.25,574
Section 2,2,575,-35.08,575
Section 2,2,576,-41.13,576
Section 2,2,577,-27.98,577
Section 2,2,578,-33.48,578
Section 2,2,579,-34.4,579
Section 2,2,580,-20.29,580
Section 2,2,581,-19.39,581
Section 2,2,582,-37.13,582
Section 2,2,583,-43.08,583
Section 2,2,584,-46.47,584
Section 2,2,585,-44,585
Section 2,2,586,-45.78,586
Section 2,2,587,-41.6,587
Section 2,2,588,-41.19,588
Section 2,2,589,-45.16,589
Section 2,2,590,-40.87,590
Section 2,2,591,-43.61,591
Section 2,2,592,-45.38,592
Section 2,2,593,-37.86,593
Section 2,2,594,-41.73,594
Section 2,2,595,-39.65,595
Section 2,2,596,-24.57,596
Section 2,2,597,-28.18,597
Section 2,2,598,-45.93,598
Section 2,2,599,-46.71,599
Section 2,2,600,-41.59,600
Section 2,2,601,-44.97,601
Section 2,2,602,-46.1,602
Section 2,2,603,-42.97,603
Section 2,2,604,-37.09,604
Section 2,2,605,-39.78,605
Section 2,2,606,-40.12,606
Section 2,2,607,-34.85,607
Section 2,2,608,-33.51,608
Section 2,2,609,-31.28,609
Section 2,2,610,-31.11,610
Section 2,2,611,-27,611
Section 2,2,612,-38.68,612
Section 2,2,613,-44.63,613
Section 2,2,614,-25.8,614
Section 2,2,615,-31.33,615
Section 2,2,616,-21.07,616
Section 2,2,617,-31.85,617
Section 2,2,618,-29.81,618
Section 2,2,619,-33.89,619
Section 2,2,620,-24.37,620
Section 2,2,621,-6.81,621
Section 2,2,622,-5.73,622
Section 2,2,623,-6.3,623
Section 2,2,624,-3.95,624
Section 2,2,625,-3.4,625
Section 2,2,626,-3.29,626
Section 2,2,627,-3.12,627
Section 2,2,628,-3,628
Section 2,2,629,-2.95,629
Section 2,2,630,-2.88,630
Section 2,2,631,-2.86,631
Section 2,2,632,-2.79,632
Section 2,2,633,-2.72,633
Section 2,2,634,-2.65,634
Section 2,2,635,-2.59,635
Section 2,2,636,-2.55,636
Section 2,2,637,-2.5,637
Section 2,2,638,-2.42,638
Section 2,2,639,-2.36,639
Section 2,2,640,-2.27,640
Section 2,2,641,-2.21,641
Section 2,2,642,-2.15,642
Section 2,2,643,-2.1,643
Section 2,2,644,-2.01,644
Section 2,2,645,-1.97,645
Section 2,2,646,-1.93,646
Section 2,2,647,-1.89,647
Section 2,2,648,-1.87,648
Section 2,2,649,-1.87,649
Section 2,2,650,-1.83,650
Section 2,2,651,-1.78,651
Section 2,2,652,-1.74,652
Section 2,2,653,-1.7,653
Section 2,2,654,-1.64,654
Section 2,2,655,-1.59,655
Section 2,2,656,-1.52,656
Section 2,2,657,-1.47,657
Section 2,2,658,-1.41,658
Section 2,2,659,-1.32,659
Section 2,2,660,-1.23,660
Section 2,2,661,-1.13,661
Section 2,2,662,-1.07,662
Section 2,2,663,-0.98,663
Section 2,2,664,-0.9,664
Section 2,2,665,-0.85,665
Section 2,2,666,-0.79,666
Section 2,2,667,-0.75,667
Section 2,2,668,-0.7,668
Section 2,2,669,-0.68,669
Section 2,2,670,-0.66,670
Section 2,2,671,-0.66,671
Section 2,2,672,-0.66,672
Section 2,2,673,-0.62,673
Section 2,2,674,-0.55,674
Section 2,2,675,-0.52,675
Section 2,2,676,-0.45,676
Section 2,2,677,-0.42,677
Section 2,2,678,-0.36,678
Section 2,2,679,-0.32,679
Section 2,2,680,-0.26,680
Section 2,2,681,-0.21,681
Section 2,2,682,-0.15,682
Section 2,2,683,-0.09,683
Section 2,2,684,-0.03,684
Section 2,2,685,0.03,685
Section 2,2,686,0.06,686
Section 2,2,687,0.1,687
Section 2,2,688,0.15,688
Section 2,2,689,0.19,689
Section 2,2,690,0.23,690
Section 2,2,691,0.27,691
Section 2,2,692,0.31,692
Section 2,2,693,0.34,693
Section 2,2,694,0.37,694
Section 2,2,695,0.43,695
Section 2,2,696,0.43,696
Section 2,2,697,0.46,697
Section 2,2,698,0.49,698
Section 2,2,699,0.52,699
Section 2,2,700,0.56,700
Section 2,2,701,0.57,701
Section 2,2,702,0.61,702
Section 2,2,703,0.63,703
Section 2,2,704,0.66,704
Section 2,2,705,0.68,705
Section 2,2,706,0.71,706
Section 2,2,707,0.74,707
Section 2,2,708,0.77,708
Section 2,2,709,0.85,709
Section 2,2,710,0.88,710
Section 2,2,711,0.94,711
Section 2,2,712,1.02,712
Section 2,2,713,1.04,713
Section 2,2,714,1.11,714
Section 2,2,715,1.18,715
Section 2,2,716,1.21,716
Section 2,2,717,1.26,717
Section 2,2,718,1.36,718
Section 2,2,719,1.42,719
Section 2,2,720,1.44,720
Section 2,2,721,1.53,721
Section 2,2,722,1.58,722
Section 2,2,723,1.64,723
Section 2,2,724,1.72,724
Section 2,2,725,1.82,725
Section 2,2,726,1.84,726
Section 2,2,727,1.9,727
Section 2,2,728,1.97,728
Section 2,2,729,2.99,729
Section 2,2,730,2.16,730
Section 2,2,731,2.63,731
Section 2,2,732,2.24,732
Section 2,2,733,2.21,733
Section 2,2,734,2.28,734
Section 2,2,735,2.38,735
Section 2,2,736,2.48,736
Section 2,2,737,3.04,737
Section 2,2,738,4.81,738
Section 2,2,739,5.63,739
Section 2,2,740,5.74,740
Section 2,2,741,5.85,741
Section 2,2,742,5.95,742
Section 2,2,743,6.02,743
Section 2,2,744,6.43,744
Section 2,2,745,6.9,745
Section 2,2,746,6.92,746
Section 2,2,747,6.67,747
Section 2,2,748,6.99,748
Section 2,2,749,6.15,749
Section 2,2,750,6,750
Section 2,2,751,5.59,751
Section 2,2,752,5.59,752
Section 2,2,753,5.59,753
Section 2,2,754,5.58,754
Section 2,2,755,5.59,755
Section 2,2,756,5.57,756
Section 2,2,757,,757
Section 2,2,758,,758
Section 2,2,759,,759
Section 2,2,760,,760
Section 2,2,761,,761
Section 2,2,762,,762
Section 2,2,763,,763
Section 2,2,764,,764
Section 2,2,765,,765
Section 2,2,766,,766
Section 2,2,767,,767
Section 2,2,768,,768
Section 2,2,769,,769
Section 2,2,770,,770
Section 2,2,771,,771
Section 2,2,772,,772
Section 2,2,773,,773
Section 2,2,774,,774
Section 2,2,775,,775
Section 2,2,776,,776
Section 2,2,777,,777
Section 2,2,778,,778
Section 2,2,779,,779
Section 2,2,780,,780
Section 2,2,781,,781
Section 2,2,782,,782
Section 2,2,783,,783
Section 2,2,784,,784
Section 2,2,785,,785
Section 2,2,786,,786
Section 2,2,787,,787
Section 2,2,788,,788
Section 2,2,789,,789
Section 2,2,790,,790
Section 2,2,791,,791
Section 2,2,792,,792
Section 2,2,793,,793
Section 2,2,794,,794
Section 2,2,795,,795
Section 2,2,796,,796
Section 2,2,797,,797
Section 2,2,798,,798
Section 3,3,0,,0
Section 3,3,1,,1
Section 3,3,2,,2
Section 3,3,3,,3
Section 3,3,4,,4
Section 3,3,5,,5
Section 3,3,6,,6
Section 3,3,7,,7
Section 3,3,8,,8
Section 3,3,9,,9
Section 3,3,10,,10
Section 3,3,11,,11
Section 3,3,12,,12
Section 3,3,13,,13
Section 3,3,14,,14
Section 3,3,15,,15
Section 3,3,16,,16
Section 3,3,17,,17
Section 3,3,18,,18
Section 3,3,19,,19
Section 3,3,20,,20
Section 3,3,21,,21
Section 3,3,22,,22
Section 3,3,23,,23
Section 3,3,24,,24
Section 3,3,25,,25
Section 3,3,26,,26
Section 3,3,27,,27
Section 3,3,28,,28
Section 3,3,29,0.07,29
Section 3,3,30,0.11,30
Section 3,3,31,0.09,31
Section 3,3,32,0.05,32
Section 3,3,33,0.11,33
Section 3,3,34,0.07,34
Section 3,3,35,0.07,35
Section 3,3,36,0.1,36
Section 3,3,37,0.11,37
Section 3,3,38,0.1,38
Section 3,3,39,0.12,39
Section 3,3,40,0.15,40
Section 3,3,41,0.09,41
Section 3,3,42,0.12,42
Section 3,3,43,0.13,43
Section 3,3,44,0.14,44
Section 3,3,45,0.11,45
Section 3,3,46,0.1,46
Section 3,3,47,0.07,47
Section 3,3,48,0.08,48
Section 3,3,49,0.08,49
Section 3,3,50,0.08,50
Section 3,3,51,0.06,51
Section 3,3,52,0.08,52
Section 3,3,53,0.05,53
Section 3,3,54,0.08,54
Section 3,3,55,0.06,55
Section 3,3,56,0.07,56
Section 3,3,57,0.04,57
Section 3,3,58,0.03,58
Section 3,3,59,0.02,59
Section 3,3,60,0.03,60
Section 3,3,61,0.03,61
Section 3,3,62,0.02,62
Section 3,3,63,0.06,63
Section 3,3,64,0.08,64
Section 3,3,65,0.1,65
Section 3,3,66,0.1,66
Section 3,3,67,0.1,67
Section 3,3,68,0.11,68
Section 3,3,69,0.12,69
Section 3,3,70,0.11,70
Section 3,3,71,0.09,71
Section 3,3,72,0.1,72
Section 3,3,73,0.1,73
Section 3,3,74,0.11,74
Section 3,3,75,0.1,75
Section 3,3,76,0.12,76
Section 3,3,77,0.13,77
Section 3,3,78,0.13,78
Section 3,3,79,0.13,79
Section 3,3,80,0.11,80
Section 3,3,81,0.11,81
Section 3,3,82,0.12,82
Section 3,3,83,0.11,83
Section 3,3,84,0.11,84
Section 3,3,85,0.12,85
Section 3,3,86,0.12,86
Section 3,3,87,0.12,87
Section 3,3,88,0.14,88
Section 3,3,89,0.12,89
Section 3,3,90,0.13,90
Section 3,3,91,0.15,91
Section 3,3,92,0.16,92
Section 3,3,93,0.13,93
Section 3,3,94,0.13,94
Section 3,3,95,0.15,95
Section 3,3,96,0.15,96
Section 3,3,97,0.15,97
Section 3,3,98,0.15,98
Section 3,3,99,0.16,99
Section 3,3,100,0.16,100
Section 3,3,101,0.17,101
Section 3,3,102,0.15,102
Section 3,3,103,0.16,103
Section 3,3,104,0.14,104
Section 3,3,105,0.17,105
Section 3,3,106,0.16,106
Section 3,3,107,0.17,107
Section 3,3,108,0.17,108
Section 3,3,109,0.17,109
Section 3,3,110,0.16,110
Section 3,3,111,0.16,111
Section 3,3,112,0.16,112
Section 3,3,113,0.15,113
Section 3,3,114,0.16,114
Section 3,3,115,0.17,115
Section 3,3,116,0.16,116
Section 3,3,117,0.14,117
Section 3,3,118,0.14,118
Section 3,3,119,0.15,119
Section 3,3,120,0.15,120
Section 3,3,121,0.15,121
Section 3,3,122,0.15,122
Section 3,3,123,0.14,123
Section 3,3,124,0.15,124
Section 3,3,125,0.16,125
Section 3,3,126,0.15,126
Section 3,3,127,0.13,127
Section 3,3,128,0.13,128
Section 3,3,129,0.14,129
Section 3,3,130,0.12,130
Section 3,3,131,0.12,131
Section 3,3,132,0.12,132
Section 3,3,133,0.11,133
Section 3,3,134,0.12,134
Section 3,3,135,0.12,135
Section 3,3,136,0.1,136
Section 3,3,137,0.11,137
Section 3,3,138,0.1,138
Section 3,3,139,0.1,139
Section 3,3,140,0.1,140
Section 3,3,141,0.09,141
Section 3,3,142,0.08,142
Section 3,3,143,0.09,143
Section 3,3,144,0.09,144
Section 3,3,145,0.08,145
Section 3,3,146,0.08,146
Section 3,3,147,0.09,147
Section 3,3,148,0.08,148
Section 3,3,149,0.07,149
Section 3,3,150,0.09,150
Section 3,3,151,0.08,151
Section 3,3,152,0.07,152
Section 3,3,153,0.09,153
Section 3,3,154,0.1,154
Section 3,3,155,0.09,155
Section 3,3,156,0.08,156
Section 3,3,157,0.07,157
Section 3,3,158,0.09,158
Section 3,3,159,0.09,159
Section 3,3,160,0.08,160
Section 3,3,161,0.06,161
Section 3,3,162,0.06,162
Section 3,3,163,0.07,163
Section 3,3,164,0.07,164
Section 3,3,165,0.06,165
Section 3,3,166,0.05,166
Section 3,3,167,0.05,167
Section 3,3,168,0.06,168
Section 3,3,169,0.07,169
Section 3,3,170,0.07,170
Section 3,3,171,0.06,171
Section 3,3,172,0.06,172
Section 3,3,173,0.06,173
Section 3,3,174,0.05,174
Section 3,3,175,0.06,175
Section 3,3,176,0.05,176
Section 3,3,177,0.06,177
Section 3,3,178,0.07,178
Section 3,3,179,0.05,179
Section 3,3,180,0.06,180
Section 3,3,181,0.05,181
Section 3,3,182,0.05,182
Section 3,3,183,0.05,183
Section 3,3,184,0.06,184
Section 3,3,185,0.05,185
Section 3,3,186,0.06,186
Section 3,3,187,0.05,187
Section 3,3,188,0.05,188
Section 3,3,189,0.05,189
Section 3,3,190,0.05,190
Section 3,3,191,0.05,191
Section 3,3,192,0.05,192
Section 3,3,193,0.04,193
Section 3,3,194,0.05,194
Section 3,3,195,0.04,195
Section 3,3,196,0.03,196
Section 3,3,197,0.03,197
Section 3,3,198,0.03,198
Section 3,3,199,0.03,199
Section 3,3,200,0.01,200
Section 3,3,201,0.03,201
Section 3,3,202,0.02,202
Section 3,3,203,0.02,203
Section 3,3,204,0.02,204
Section 3,3,205,0.02,205
Section 3,3,206,0.02,206
Section 3,3,207,0.01,207
Section 3,3,208,0.01,208
Section 3,3,209,0.02,209
Section 3,3,210,0.02,210
Section 3,3,211,0.02,211
Section 3,3,212,0.02,212
Section 3,3,213,0.02,213
Section 3,3,214,0.04,214
Section 3,3,215,0.05,215
Section 3,3,216,0.04,216
Section 3,3,217,0.04,217
Section 3,3,218,0.05,218
Section 3,3,219,0.04,219
Section 3,3,220,0.04,220
Section 3,3,221,0.06,221
Section 3,3,222,0.05,222
Section 3,3,223,0.04,223
Section 3,3,224,0.06,224
Section 3,3,225,0.05,225
Section 3,3,226,0.04,226
Section 3,3,227,0.05,227
Section 3,3,228,0.05,228
Section 3,3,229,0.04,229
Section 3,3,230,0.05,230
Section 3,3,231,0.05,231
Section 3,3,232,0.05,232
Section 3,3,233,0.05,233
Section 3,3,234,0.06,234
Section 3,3,235,0.06,235
Section 3,3,236,0.06,236
Section 3,3,237,0.06,237
Section 3,3,238,0.06,238
Section 3,3,239,0.06,239
Section 3,3,240,0.08,240
Section 3,3,241,0.07,241
Section 3,3,242,0.08,242
Section 3,3,243,0.07,243
Section 3,3,244,0.08,244
Section 3,3,245,0.08,245
Section 3,3,246,0.07,246
Section 3,3,247,0.08,247
Section 3,3,248,0.09,248
Section 3,3,249,0.08,249
Section 3,3,250,0.08,250
Section 3,3,251,0.1,251
Section 3,3,252,0.1,252
Section 3,3,253,0.09,253
Section 3,3,254,0.1,254
Section 3,3,255,0.1,255
Section 3,3,256,0.12,256
Section 3,3,257,0.12,257
Section 3,3,258,0.13,258
Section 3,3,259,0.12,259
Section 3,3,260,0.13,260
Section 3,3,261,0.13,261
Section 3,3,262,0.12,262
Section 3,3,263,0.13,263
Section 3,3,264,0.14,264
Section 3,3,265,0.15,265
Section 3,3,266,0.15,266
Section 3,3,267,0.13,267
Section 3,3,268,0.15,268
Section 3,3,269,0.16,269
Section 3,3,270,0.15,270
Section 3,3,271,0.16,271
Section 3,3,272,0.17,272
Section 3,3,273,0.16,273
Section 3,3,274,0.17,274
Section 3,3,275,0.17,275
Section 3,3,276,0.19,276
Section 3,3,277,0.18,277
Section 3,3,278,0.2,278
Section 3,3,279,0.2,279
Section 3,3,280,0.21,280
Section 3,3,281,0.22,281
Section 3,3,282,0.21,282
Section 3,3,283,0.23,283
Section 3,3,284,0.21,284
Section 3,3,285,0.21,285
Section 3,3,286,0.22,286
Section 3,3,287,0.22,287
Section 3,3,288,0.22,288
Section 3,3,289,0.23,289
Section 3,3,290,0.23,290
Section 3,3,291,0.22,291
Section 3,3,292,0.21,292
Section 3,3,293,0.21,293
Section 3,3,294,0.23,294
Section 3,3,295,0.22,295
Section 3,3,296,0.22,296
Section 3,3,297,0.22,297
Section 3,3,298,0.22,298
Section 3,3,299,0.22,299
Section 3,3,300,0.23,300
Section 3,3,301,0.21,301
Section 3,3,302,0.22,302
Section 3,3,303,0.24,303
Section 3,3,304,0.23,304
Section 3,3,305,0.24,305
Section 3,3,306,0.24,306
Section 3,3,307,0.25,307
Section 3,3,308,0.25,308
Section 3,3,309,0.25,309
Section 3,3,310,0.24,310
Section 3,3,311,0.26,311
Section 3,3,312,0.24,312
Section 3,3,313,0.23,313
Section 3,3,314,0.23,314
Section 3,3,315,0.23,315
Section 3,3,316,0.24,316
Section 3,3,317,0.22,317
Section 3,3,318,0.23,318
Section 3,3,319,0.22,319
Section 3,3,320,0.22,320
Section 3,3,321,0.23,321
Section 3,3,322,0.21,322
Section 3,3,323,0.21,323
Section 3,3,324,0.22,324
Section 3,3,325,0.23,325
Section 3,3,326,0.21,326
Section 3,3,327,0.2,327
Section 3,3,328,0.2,328
Section 3,3,329,0.21,329
Section 3,3,330,0.19,330
Section 3,3,331,0.19,331
Section 3,3,332,0.2,332
Section 3,3,333,0.19,333
Section 3,3,334,0.19,334
Section 3,3,335,0.19,335
Section 3,3,336,0.19,336
Section 3,3,337,0.17,337
Section 3,3,338,0.2,338
Section 3,3,339,0.2,339
Section 3,3,340,0.17,340
Section 3,3,341,0.15,341
Section 3,3,342,0.15,342
Section 3,3,343,0.14,343
Section 3,3,344,0.15,344
Section 3,3,345,0.14,345
Section 3,3,346,0.14,346
Section 3,3,347,0.14,347
Section 3,3,348,0.13,348
Section 3,3,349,0.15,349
Section 3,3,350,0.13,350
Section 3,3,351,0.13,351
Section 3,3,352,0.11,352
Section 3,3,353,0.08,353
Section 3,3,354,0.09,354
Section 3,3,355,0.09,355
Section 3,3,356,0.1,356
Section 3,3,357,0.09,357
Section 3,3,358,0.08,358
Section 3,3,359,0.07,359
Section 3,3,360,0.07,360
Section 3,3,361,0.07,361
Section 3,3,362,0.06,362
Section 3,3,363,0.04,363
Section 3,3,364,0.05,364
Section 3,3,365,0.03,365
Section 3,3,366,0.02,366
Section 3,3,367,0.03,367
Section 3,3,368,0.03,368
Section 3,3,369,0,369
Section 3,3,370,0,370
Section 3,3,371,0.01,371
Section 3,3,372,0,372
Section 3,3,373,-0.03,373
Section 3,3,374,-0.05,374
Section 3,3,375,-0.06,375
Section 3,3,376,-0.07,376
Section 3,3,377,-0.09,377
Section 3,3,378,-0.11,378
Section 3,3,379,-0.11,379
Section 3,3,380,-0.1,380
Section 3,3,381,-0.1,381
Section 3,3,382,-0.12,382
Section 3,3,383,-0.12,383
Section 3,3,384,-0.11,384
Section 3,3,385,-0.08,385
Section 3,3,386,-0.07,386
Section 3,3,387,-0.08,387
Section 3,3,388,-0.05,388
Section 3,3,389,-0.06,389
Section 3,3,390,-0.05,390
Section 3,3,391,-0.04,391
Section 3,3,392,-0.01,392
Section 3,3,393,0.01,393
Section 3,3,394,0.03,394
Section 3,3,395,0.03,395
Section 3,3,396,-0.05,396
Section 3,3,397,-0.1,397
Section 3,3,398,-0.16,398
Section 3,3,399,-0.22,399
Section 3,3,400,-0.29,400
Section 3,3,401,-0.34,401
Section 3,3,402,-0.4,402
Section 3,3,403,-0.44,403
Section 3,3,404,-0.47,404
Section 3,3,405,-0.5,405
Section 3,3,406,-0.49,406
Section 3,3,407,-0.51,407
Section 3,3,408,-0.51,408
Section 3,3,409,-0.52,409
Section 3,3,410,-0.54,410
Section 3,3,411,-0.54,411
Section 3,3,412,-0.54,412
Section 3,3,413,-0.55,413
Section 3,3,414,-0.55,414
Section 3,3,415,-0.56,415
Section 3,3,416,-0.57,416
Section 3,3,417,-0.58,417
Section 3,3,418,-0.57,418
Section 3,3,419,-0.58,419
Section 3,3,420,-0.57,420
Section 3,3,421,-0.57,421
Section 3,3,422,-0.57,422
Section 3,3,423,-0.56,423
Section 3,3,424,-0.56,424
Section 3,3,425,-0.57,425
Section 3,3,426,-0.58,426
Section 3,3,427,-0.58,427
Section 3,3,428,-0.58,428
Section 3,3,429,-0.59,429
Section 3,3,430,-0.59,430
Section 3,3,431,-0.58,431
Section 3,3,432,-0.57,432
Section 3,3,433,-0.56,433
Section 3,3,434,-0.56,434
Section 3,3,435,-0.56,435
Section 3,3,436,-0.55,436
Section 3,3,437,-0.54,437
Section 3,3,438,-0.54,438
Section 3,3,439,-0.55,439
Section 3,3,440,-0.54,440
Section 3,3,441,-0.54,441
Section 3,3,442,-0.54,442
Section 3,3,443,-0.54,443
Section 3,3,444,-0.54,444
Section 3,3,445,-0.52,445
Section 3,3,446,-0.52,446
Section 3,3,447,-0.53,447
Section 3,3,448,-0.49,448
Section 3,3,449,-0.51,449
Section 3,3,450,-0.51,450
Section 3,3,451,-0.5,451
Section 3,3,452,-0.49,452
Section 3,3,453,-0.48,453
Section 3,3,454,-0.48,454
Section 3,3,455,-0.47,455
Section 3,3,456,-0.47,456
Section 3,3,457,-0.48,457
Section 3,3,458,-0.45,458
Section 3,3,459,-0.46,459
Section 3,3,460,-0.45,460
Section 3,3,461,-0.44,461
Section 3,3,462,-0.45,462
Section 3,3,463,-0.43,463
Section 3,3,464,-0.43,464
