section_id,label,sort_order,height_m,distance_m
A8-02,Section 2,2,2.63,170
A8-02,Section 2,2,2.44,171
A8-02,Section 2,2,2.35,172
A8-02,Section 2,2,2.33,173
A8-02,Section 2,2,2.34,174
A8-02,Section 2,2,2.32,175
A8-02,Section 2,2,2.33,176
A8-02,Section 2,2,2.33,177
A8-02,Section 2,2,2.32,178
A8-02,Section 2,2,2.31,179
A8-02,Section 2,2,2.31,180
A8-02,Section 2,2,2.29,181
A8-02,Section 2,2,2.28,182
A8-02,Section 2,2,2.33,183
A8-02,Section 2,2,2.3,184
A8-02,Section 2,2,2.26,185
A8-02,Section 2,2,2.26,186
A8-02,Section 2,2,2.27,187
A8-02,Section 2,2,2.26,188
A8-02,Section 2,2,2.25,189
A8-02,Section 2,2,2.26,190
A8-02,Section 2,2,2.26,191
A8-02,Section 2,2,2.23,192
A8-02,Section 2,2,2.25,193
A8-02,Section 2,2,2.24,194
A8-02,Section 2,2,2.25,195
A8-02,Section 2,2,2.26,196
A8-02,Section 2,2,2.26,197
A8-02,Section 2,2,2.27,198
A8-02,Section 2,2,2.29,199
A8-02,Section 2,2,2.28,200
A8-02,Section 2,2,2.28,201
A8-02,Section 2,2,2.28,202
A8-02,Section 2,2,2.28,203
A8-02,Section 2,2,2.3,204
A8-02,Section 2,2,2.29,205
A8-02,Section 2,2,2.3,206
A8-02,Section 2,2,2.28,207
A8-02,Section 2,2,2.3,208
A8-02,Section 2,2,2.29,209
A8-02,Section 2,2,2.29,210
A8-02,Section 2,2,2.28,211
A8-02,Section 2,2,2.29,212
A8-02,Section 2,2,2.3,213
A8-02,Section 2,2,2.29,214
A8-02,Section 2,2,2.31,215
A8-02,Section 2,2,2.31,216
A8-02,Section 2,2,2.29,217
A8-02,Section 2,2,2.29,218
A8-02,Section 2,2,2.31,219
A8-02,Section 2,2,2.3,220
A8-02,Section 2,2,2.32,221
A8-02,Section 2,2,2.32,222
A8-02,Section 2,2,2.31,223
A8-02,Section 2,2,2.31,224
A8-02,Section 2,2,2.32,225
A8-02,Section 2,2,2.31,226
A8-02,Section 2,2,2.29,227
A8-02,Section 2,2,2.31,228
A8-02,Section 2,2,2.31,229
A8-02,Section 2,2,2.3,230
A8-02,Section 2,2,2.27,231
A8-02,Section 2,2,2.26,232
A8-02,Section 2,2,2.27,233
A8-02,Section 2,2,2.28,234
A8-02,Section 2,2,2.28,235
A8-02,Section 2,2,2.3,236
A8-02,Section 2,2,2.29,237
A8-02,Section 2,2,2.28,238
A8-02,Section 2,2,2.33,239
A8-02,Section 2,2,2.28,240
A8-02,Section 2,2,2.24,241
A8-02,Section 2,2,2.24,242
A8-02,Section 2,2,2.27,243
A8-02,Section 2,2,2.26,244
A8-02,Section 2,2,2.22,245
A8-02,Section 2,2,2.29,246
A8-02,Section 2,2,2.26,247
A8-02,Section 2,2,2.28,248
A8-02,Section 2,2,2.24,249
A8-02,Section 2,2,2.24,250
A8-02,Section 2,2,2.2,251
A8-02,Section 2,2,2.24,252
A8-02,Section 2,2,2.21,253
A8-02,Section 2,2,2.21,254
A8-02,Section 2,2,2.21,255
A8-02,Section 2,2,2.22,256
A8-02,Section 2,2,2.19,257
A8-02,Section 2,2,2.22,258
A8-02,Section 2,2,2.2,259
A8-02,Section 2,2,2.2,260
A8-02,Section 2,2,2.21,261
A8-02,Section 2,2,2.18,262
A8-02,Section 2,2,2.19,263
A8-02,Section 2,2,2.17,264
A8-02,Section 2,2,2.17,265
A8-02,Section 2,2,2.16,266
A8-02,Section 2,2,2.17,267
A8-02,Section 2,2,2.17,268
A8-02,Section 2,2,2.19,269
A8-02,Section 2,2,2.18,270
A8-02,Section 2,2,2.2,271
A8-02,Section 2,2,2.17,272
A8-02,Section 2,2,2.18,273
A8-02,Section 2,2,2.14,274
A8-02,Section 2,2,2.17,275
A8-02,Section 2,2,2.16,276
A8-02,Section 2,2,2.16,277
A8-02,Section 2,2,2.18,278
A8-02,Section 2,2,2.17,279
A8-02,Section 2,2,2.16,280
A8-02,Section 2,2,2.17,281
A8-02,Section 2,2,2.14,282
A8-02,Section 2,2,2.14,283
A8-02,Section 2,2,2.16,284
A8-02,Section 2,2,2.15,285
A8-02,Section 2,2,2.14,286
A8-02,Section 2,2,2.16,287
A8-02,Section 2,2,2.15,288
A8-02,Section 2,2,2.14,289
A8-02,Section 2,2,2.12,290
A8-02,Section 2,2,2.13,291
A8-02,Section 2,2,2.12,292
A8-02,Section 2,2,2.13,293
A8-02,Section 2,2,2.13,294
A8-02,Section 2,2,2.12,295
A8-02,Section 2,2,2.13,296
A8-02,Section 2,2,2.13,297
A8-02,Section 2,2,2.11,298
A8-02,Section 2,2,2.11,299
A8-02,Section 2,2,2.14,300
A8-02,Section 2,2,2.11,301
A8-02,Section 2,2,2.1,302
A8-02,Section 2,2,2.11,303
A8-02,Section 2,2,2.09,304
A8-02,Section 2,2,2.11,305
A8-02,Section 2,2,2.12,306
A8-02,Section 2,2,2.15,307
A8-02,Section 2,2,2.08,308
A8-02,Section 2,2,2.1,309
A8-02,Section 2,2,2.09,310
A8-02,Section 2,2,2.1,311
A8-02,Section 2,2,2.08,312
A8-02,Section 2,2,2.08,313
A8-02,Section 2,2,2.06,314
A8-02,Section 2,2,2.07,315
A8-02,Section 2,2,2.1,316
A8-02,Section 2,2,2.1,317
A8-02,Section 2,2,2.08,318
A8-02,Section 2,2,2.07,319
A8-02,Section 2,2,2.07,320
A8-02,Section 2,2,2.07,321
A8-02,Section 2,2,2.09,322
A8-02,Section 2,2,2.06,323
A8-02,Section 2,2,2.06,324
A8-02,Section 2,2,2.08,325
A8-02,Section 2,2,2.04,326
A8-02,Section 2,2,2.07,327
A8-02,Section 2,2,2.03,328
A8-02,Section 2,2,2.03,329
A8-02,Section 2,2,2.05,330
A8-02,Section 2,2,2.1,331
A8-02,Section 2,2,2.05,332
A8-02,Section 2,2,2.01,333
A8-02,Section 2,2,2.02,334
A8-02,Section 2,2,2.07,335
A8-02,Section 2,2,2.04,336
A8-02,Section 2,2,2.02,337
A8-02,Section 2,2,2.03,338
A8-02,Section 2,2,2.03,339
A8-02,Section 2,2,2.03,340
A8-02,Section 2,2,1.99,341
A8-02,Section 2,2,2,342
A8-02,Section 2,2,2.04,343
A8-02,Section 2,2,2.02,344
A8-02,Section 2,2,1.99,345
A8-02,Section 2,2,1.98,346
A8-02,Section 2,2,1.99,347
A8-02,Section 2,2,1.95,348
A8-02,Section 2,2,1.94,349
A8-02,Section 2,2,1.98,350
A8-02,Section 2,2,2.01,351
A8-02,Section 2,2,1.97,352
A8-02,Section 2,2,2.04,353
A8-02,Section 2,2,2,354
A8-02,Section 2,2,2.01,355
A8-02,Section 2,2,2,356
A8-02,Section 2,2,1.99,357
A8-02,Section 2,2,1.98,358
A8-02,Section 2,2,1.97,359
A8-02,Section 2,2,1.95,360
A8-02,Section 2,2,1.96,361
A8-02,Section 2,2,1.96,362
A8-02,Section 2,2,1.92,363
A8-02,Section 2,2,1.97,364
A8-02,Section 2,2,1.96,365
A8-02,Section 2,2,1.99,366
A8-02,Section 2,2,2.02,367
A8-02,Section 2,2,1.95,368
A8-02,Section 2,2,1.96,369
A8-02,Section 2,2,1.96,370
A8-02,Section 2,2,1.93,371
A8-02,Section 2,2,1.95,372
A8-02,Section 2,2,1.93,373
A8-02,Section 2,2,1.91,374
A8-02,Section 2,2,1.93,375
A8-02,Section 2,2,1.97,376
A8-02,Section 2,2,1.92,377
A8-02,Section 2,2,1.94,378
A8-02,Section 2,2,1.94,379
A8-02,Section 2,2,1.92,380
A8-02,Section 2,2,1.91,381
A8-02,Section 2,2,1.89,382
A8-02,Section 2,2,1.9,383
A8-02,Section 2,2,1.94,384
A8-02,Section 2,2,1.94,385
A8-02,Section 2,2,1.91,386
A8-02,Section 2,2,1.89,387
A8-02,Section 2,2,1.94,388
A8-02,Section 2,2,1.89,389
A8-02,Section 2,2,1.96,390
A8-02,Section 2,2,1.9,391
A8-02,Section 2,2,1.9,392
A8-02,Section 2,2,1.93,393
A8-02,Section 2,2,1.95,394
A8-02,Section 2,2,1.93,395
A8-02,Section 2,2,1.94,396
A8-02,Section 2,2,1.92,397
A8-02,Section 2,2,1.9,398
A8-02,Section 2,2,1.9,399
A8-02,Section 2,2,1.91,400
A8-02,Section 2,2,1.91,401
A8-02,Section 2,2,1.9,402
A8-02,Section 2,2,1.91,403
A8-02,Section 2,2,1.93,404
A8-02,Section 2,2,1.89,405
A8-02,Section 2,2,1.89,406
A8-02,Section 2,2,1.91,407
A8-02,Section 2,2,1.91,408
A8-02,Section 2,2,1.91,409
A8-02,Section 2,2,1.9,410
A8-02,Section 2,2,1.91,411
A8-02,Section 2,2,1.9,412
A8-02,Section 2,2,1.89,413
A8-02,Section 2,2,1.89,414
A8-02,Section 2,2,1.87,415
A8-02,Section 2,2,1.9,416
A8-02,Section 2,2,1.9,417
A8-02,Section 2,2,1.91,418
A8-02,Section 2,2,1.91,419
A8-02,Section 2,2,1.91,420
A8-02,Section 2,2,1.92,421
A8-02,Section 2,2,1.9,422
A8-02,Section 2,2,1.9,423
A8-02,Section 2,2,1.92,424
A8-02,Section 2,2,1.91,425
A8-02,Section 2,2,1.91,426
A8-02,Section 2,2,1.89,427
A8-02,Section 2,2,1.9,428
A8-02,Section 2,2,1.9,429
A8-02,Section 2,2,1.9,430
A8-02,Section 2,2,1.9,431
A8-02,Section 2,2,1.89,432
A8-02,Section 2,2,1.9,433
A8-02,Section 2,2,1.91,434
A8-02,Section 2,2,1.9,435
A8-02,Section 2,2,1.91,436
A8-02,Section 2,2,1.91,437
A8-02,Section 2,2,1.9,438
A8-02,Section 2,2,1.9,439
A8-02,Section 2,2,1.9,440
A8-02,Section 2,2,1.9,441
A8-02,Section 2,2,1.91,442
A8-02,Section 2,2,1.92,443
A8-02,Section 2,2,1.9,444
A8-02,Section 2,2,1.91,445
A8-02,Section 2,2,1.91,446
A8-02,Section 2,2,1.91,447
A8-02,Section 2,2,1.92,448
A8-02,Section 2,2,1.93,449
A8-02,Section 2,2,1.92,450
A8-02,Section 2,2,1.93,451
A8-02,Section 2,2,1.91,452
A8-02,Section 2,2,1.92,453
A8-02,Section 2,2,1.93,454
A8-02,Section 2,2,1.93,455
A8-02,Section 2,2,1.93,456
A8-02,Section 2,2,1.94,457
A8-02,Section 2,2,1.93,458
A8-02,Section 2,2,1.94,459
A8-02,Section 2,2,1.94,460
A8-02,Section 2,2,1.94,461
A8-02,Section 2,2,1.93,462
A8-02,Section 2,2,1.94,463
A8-02,Section 2,2,1.95,464
A8-02,Section 2,2,1.95,465
A8-02,Section 2,2,1.95,466
A8-02,Section 2,2,1.95,467
A8-02,Section 2,2,1.96,468
A8-02,Section 2,2,1.95,469
A8-02,Section 2,2,1.96,470
A8-02,Section 2,2,1.96,471
A8-02,Section 2,2,1.95,472
A8-02,Section 2,2,1.95,473
A8-02,Section 2,2,1.96,474
A8-02,Section 2,2,1.96,475
A8-02,Section 2,2,1.95,476
A8-02,Section 2,2,1.95,477
A8-02,Section 2,2,1.95,478
A8-02,Section 2,2,1.96,479
A8-02,Section 2,2,1.96,480
A8-02,Section 2,2,1.96,481
A8-02,Section 2,2,1.96,482
A8-02,Section 2,2,1.95,483
A8-02,Section 2,2,1.95,484
A8-02,Section 2,2,1.95,485
A8-02,Section 2,2,1.95,486
A8-02,Section 2,2,1.94,487
A8-02,Section 2,2,1.95,488
A8-02,Section 2,2,1.94,489
A8-02,Section 2,2,1.94,490
A8-02,Section 2,2,1.95,491
A8-02,Section 2,2,1.92,492
A8-02,Section 2,2,1.93,493
A8-02,Section 2,2,1.92,494
A8-02,Section 2,2,1.92,495
A8-02,Section 2,2,1.9,496
A8-02,Section 2,2,1.89,497
A8-02,Section 2,2,1.89,498
A8-02,Section 2,2,1.88,499
A8-02,Section 2,2,1.87,500
A8-02,Section 2,2,1.85,501
A8-02,Section 2,2,1.83,502
A8-02,Section 2,2,1.81,503
A8-02,Section 2,2,1.78,504
A8-02,Section 2,2,1.76,505
A8-02,Section 2,2,1.74,506
A8-02,Section 2,2,1.7,507
A8-02,Section 2,2,1.66,508
A8-02,Section 2,2,1.59,509
A8-02,Section 2,2,1.51,510
A8-02,Section 2,2,1.53,511
A8-02,Section 2,2,1.55,512
A8-02,Section 2,2,1.58,513
A8-02,Section 2,2,1.69,514
A8-02,Section 2,2,1.73,515
A8-02,Section 2,2,1.75,516
A8-02,Section 2,2,1.76,517
A8-02,Section 2,2,1.78,518
A8-02,Section 2,2,1.79,519
A8-02,Section 2,2,1.8,520
A8-02,Section 2,2,1.8,521
A8-02,Section 2,2,1.8,522
A8-02,Section 2,2,1.81,523
A8-02,Section 2,2,1.8,524
A8-02,Section 2,2,1.82,525
A8-02,Section 2,2,1.83,526
A8-02,Section 2,2,1.84,527
A8-02,Section 2,2,1.86,528
A8-02,Section 2,2,1.86,529
A8-02,Section 2,2,1.88,530
A8-02,Section 2,2,1.91,531
A8-02,Section 2,2,1.91,532
A8-02,Section 2,2,1.93,533
A8-02,Section 2,2,1.94,534
A8-02,Section 2,2,1.94,535
A8-02,Section 2,2,1.95,536
A8-02,Section 2,2,1.95,537
A8-02,Section 2,2,1.97,538
A8-02,Section 2,2,1.99,539
A8-02,Section 2,2,1.98,540
A8-02,Section 2,2,1.99,541
A8-02,Section 2,2,2,542
A8-02,Section 2,2,2,543
A8-02,Section 2,2,2.01,544
A8-02,Section 2,2,2.02,545
A8-02,Section 2,2,2.03,546
A8-02,Section 2,2,2.03,547
A8-02,Section 2,2,2.03,548
A8-02,Section 2,2,2.04,549
A8-02,Section 2,2,2.05,550
A8-02,Section 2,2,2.05,551
A8-02,Section 2,2,2.06,552
A8-02,Section 2,2,2.06,553
A8-02,Section 2,2,2.06,554
A8-02,Section 2,2,2.06,555
A8-02,Section 2,2,2.06,556
A8-02,Section 2,2,2.05,557
A8-02,Section 2,2,2.05,558
A8-02,Section 2,2,2.05,559
A8-02,Section 2,2,2.03,560
A8-02,Section 2,2,2.03,561
A8-02,Section 2,2,2.03,562
A8-02,Section 2,2,2.03,563
A8-02,Section 2,2,2.03,564
A8-02,Section 2,2,2.05,565
A8-02,Section 2,2,2.06,566
A8-02,Section 2,2,2.07,567
A8-02,Section 2,2,2.07,568
A8-02,Section 2,2,2.07,569
A8-02,Section 2,2,2.08,570
A8-02,Section 2,2,2.12,571
A8-02,Section 2,2,2.16,572
A8-02,Section 2,2,2.19,573
A8-02,Section 2,2,2.18,574
A8-02,Section 2,2,2.19,575
A8-02,Section 2,2,2.21,576
A8-02,Section 2,2,2.21,577
A8-02,Section 2,2,2.19,578
A8-02,Section 2,2,2.2,579
A8-02,Section 2,2,2.16,580
A8-02,Section 2,2,2.17,581
A8-02,Section 2,2,2.18,582
A8-02,Section 2,2,2.16,583
A8-02,Section 2,2,2.16,584
A8-02,Section 2,2,2.16,585
A8-02,Section 2,2,2.18,586
A8-02,Section 2,2,2.19,587
A8-02,Section 2,2,2.2,588
A8-02,Section 2,2,2.2,589
A8-02,Section 2,2,2.2,590
A8-02,Section 2,2,2.19,591
A8-02,Section 2,2,2.17,592
A8-02,Section 2,2,2.15,593
A8-02,Section 2,2,2.15,594
A8-02,Section 2,2,2.09,595
A8-02,Section 2,2,2.01,596
A8-02,Section 2,2,2.01,597
A8-02,Section 2,2,2.03,598
A8-02,Section 2,2,2.1,599
A8-02,Section 2,2,2.11,600
A8-02,Section 2,2,2.12,601
A8-02,Section 2,2,2.03,602
A8-02,Section 2,2,2.09,603
A8-02,Section 2,2,2.1,604
A8-02,Section 2,2,2.06,605
A8-02,Section 2,2,1.98,606
A8-02,Section 2,2,1.9,607
A8-02,Section 2,2,1.88,608
A8-02,Section 2,2,1.91,609
A8-02,Section 2,2,1.92,610
A8-02,Section 2,2,1.87,611
A8-02,Section 2,2,1.83,612
A8-02,Section 2,2,1.8,613
A8-02,Section 2,2,1.78,614
A8-02,Section 2,2,1.74,615
A8-02,Section 2,2,1.71,616
A8-02,Section 2,2,1.7,617
A8-02,Section 2,2,1.66,618
A8-02,Section 2,2,1.64,619
A8-02,Section 2,2,1.63,620
A8-02,Section 2,2,1.61,621
A8-02,Section 2,2,1.6,622
A8-02,Section 2,2,1.57,623
A8-02,Section 2,2,1.55,624
A8-02,Section 2,2,1.53,625
A8-02,Section 2,2,1.51,626
A8-02,Section 2,2,1.5,627
A8-02,Section 2,2,1.47,628
A8-02,Section 2,2,1.46,629
A8-02,Section 2,2,1.44,630
A8-02,Section 2,2,1.42,631
A8-02,Section 2,2,1.4,632
A8-02,Section 2,2,1.38,633
A8-02,Section 2,2,1.37,634
A8-02,Section 2,2,1.36,635
A8-02,Section 2,2,1.34,636
A8-02,Section 2,2,1.32,637
A8-02,Section 2,2,1.31,638
A8-02,Section 2,2,1.29,639
A8-02,Section 2,2,1.27,640
A8-02,Section 2,2,1.27,641
A8-02,Section 2,2,1.26,642
A8-02,Section 2,2,1.25,643
A8-02,Section 2,2,1.23,644
A8-02,Section 2,2,1.22,645
A8-02,Section 2,2,1.21,646
A8-02,Section 2,2,1.19,647
A8-02,Section 2,2,1.18,648
A8-02,Section 2,2,1.16,649
A8-02,Section 2,2,1.16,650
A8-02,Section 2,2,1.14,651
A8-02,Section 2,2,1.12,652
A8-02,Section 2,2,1.11,653
A8-02,Section 2,2,1.1,654
A8-02,Section 2,2,1.08,655
A8-02,Section 2,2,1.06,656
A8-02,Section 2,2,1.05,657
A8-02,Section 2,2,1.02,658
A8-02,Section 2,2,1,659
A8-02,Section 2,2,0.98,660
A8-02,Section 2,2,0.96,661
A8-02,Section 2,2,0.93,662
A8-02,Section 2,2,0.91,663
A8-02,Section 2,2,0.88,664
A8-02,Section 2,2,0.85,665
A8-02,Section 2,2,0.82,666
A8-02,Section 2,2,0.79,667
A8-02,Section 2,2,0.74,668
A8-02,Section 2,2,0.67,669
A8-02,Section 2,2,0.49,670
A8-02,Section 2,2,0.16,671
A8-02,Section 2,2,-0.19,672
A8-02,Section 2,2,-0.42,673
A8-02,Section 2,2,-0.71,674
A8-02,Section 2,2,-2.59,675
A8-02,Section 2,2,-3.87,676
A8-02,Section 2,2,-6.13,677
A8-02,Section 2,2,-8.56,678
A8-02,Section 2,2,-19.25,679
A8-02,Section 2,2,-3.35,680
A8-02,Section 2,2,-1.88,681
A8-02,Section 2,2,-3.35,682
A8-02,Section 2,2,-3.84,683
A8-02,Section 2,2,-3.9,684
A8-02,Section 2,2,-2.8,685
A8-02,Section 2,2,-3.6,686
A8-02,Section 2,2,-0.83,687
A8-02,Section 2,2,-0.64,688
A8-02,Section 2,2,-0.58,689
A8-02,Section 2,2,-0.56,690
A8-02,Section 2,2,-0.54,691
A8-02,Section 2,2,-0.5,692
A8-02,Section 2,2,-0.47,693
A8-02,Section 2,2,-0.44,694
A8-02,Section 2,2,-0.42,695
A8-02,Section 2,2,-0.41,696
A8-02,Section 2,2,-0.39,697
A8-02,Section 2,2,-0.39,698
A8-02,Section 2,2,-0.39,699
A8-02,Section 2,2,-0.38,700
A8-02,Section 2,2,-0.37,701
A8-02,Section 2,2,-0.36,702
A8-02,Section 2,2,-0.34,703
A8-02,Section 2,2,-0.33,704
A8-02,Section 2,2,-0.32,705
A8-02,Section 2,2,-0.32,706
A8-02,Section 2,2,-0.32,707
A8-02,Section 2,2,-0.34,708
A8-02,Section 2,2,-0.35,709
A8-02,Section 2,2,-0.36,710
A8-02,Section 2,2,-0.37,711
A8-02,Section 2,2,-0.38,712
A8-02,Section 2,2,-0.39,713
A8-02,Section 2,2,-0.39,714
A8-02,Section 2,2,-0.4,715
A8-02,Section 2,2,-0.4,716
A8-02,Section 2,2,-0.41,717
A8-02,Section 2,2,-0.41,718
A8-02,Section 2,2,-0.42,719
A8-02,Section 2,2,-0.43,720
A8-02,Section 2,2,-0.43,721
A8-02,Section 2,2,-0.45,722
A8-02,Section 2,2,-0.45,723
A8-02,Section 2,2,-0.47,724
A8-02,Section 2,2,-0.49,725
A8-02,Section 2,2,-0.49,726
A8-02,Section 2,2,-0.51,727
A8-02,Section 2,2,-0.57,728
A8-02,Section 2,2,-0.7,729
A8-02,Section 2,2,-1.3,730
A8-02,Section 2,2,-1.54,731
A8-02,Section 2,2,-1.77,732
A8-02,Section 2,2,-5.09,733
A8-02,Section 2,2,-6.75,734
A8-02,Section 2,2,-6.02,735
A8-02,Section 2,2,-7.73,736
A8-02,Section 2,2,-7.76,737
A8-02,Section 2,2,-10.71,738
A8-02,Section 2,2,-7.84,739
A8-02,Section 2,2,-8.16,740
A8-02,Section 2,2,-5.82,741
A8-02,Section 2,2,-6.39,742
A8-02,Section 2,2,-9.34,743
A8-02,Section 2,2,-5.1,744
A8-02,Section 2,2,-3.81,745
A8-02,Section 2,2,-1.3,746
A8-02,Section 2,2,-1.32,747
A8-02,Section 2,2,-0.97,748
A8-02,Section 2,2,-0.38,749
A8-02,Section 2,2,-0.06,750
A8-02,Section 2,2,0.06,751
A8-02,Section 2,2,0.11,752
A8-02,Section 2,2,0.2,753
A8-02,Section 2,2,0.26,754
A8-02,Section 2,2,0.3,755
A8-02,Section 2,2,0.35,756
A8-02,Section 2,2,0.4,757
A8-02,Section 2,2,0.46,758
A8-02,Section 2,2,0.51,759
A8-02,Section 2,2,0.56,760
A8-02,Section 2,2,0.61,761
A8-02,Section 2,2,0.67,762
A8-02,Section 2,2,0.73,763
A8-02,Section 2,2,0.79,764
A8-02,Section 2,2,0.84,765
A8-02,Section 2,2,0.91,766
A8-02,Section 2,2,0.96,767
A8-02,Section 2,2,1.02,768
A8-02,Section 2,2,1.07,769
A8-02,Section 2,2,1.13,770
A8-02,Section 2,2,1.18,771
A8-02,Section 2,2,1.22,772
A8-02,Section 2,2,1.27,773
A8-02,Section 2,2,1.3,774
A8-02,Section 2,2,1.35,775
A8-02,Section 2,2,1.38,776
A8-02,Section 2,2,1.43,777
A8-02,Section 2,2,1.46,778
A8-02,Section 2,2,1.48,779
A8-02,Section 2,2,1.49,780
A8-02,Section 2,2,1.51,781
A8-02,Section 2,2,1.57,782
A8-02,Section 2,2,1.6,783
A8-02,Section 2,2,1.63,784
A8-02,Section 2,2,1.66,785
A8-02,Section 2,2,1.68,786
A8-02,Section 2,2,1.72,787
A8-02,Section 2,2,1.72,788
A8-02,Section 2,2,1.74,789
A8-02,Section 2,2,1.77,790
A8-02,Section 2,2,1.81,791
A8-02,Section 2,2,1.83,792
A8-02,Section 2,2,1.86,793
A8-02,Section 2,2,1.88,794
A8-02,Section 2,2,1.9,795
A8-02,Section 2,2,1.92,796
A8-02,Section 2,2,1.93,797
A8-02,Section 2,2,1.95,798
A8-02,Section 2,2,1.98,799
A8-02,Section 2,2,1.98,800
A8-02,Section 2,2,2,801
A8-02,Section 2,2,2,802
A8-02,Section 2,2,1.95,803
A8-02,Section 2,2,1.97,804
A8-02,Section 2,2,1.92,805
A8-02,Section 2,2,1.96,806
A8-02,Section 2,2,2,807
A8-02,Section 2,2,2.07,808
A8-02,Section 2,2,2.17,809
A8-02,Section 2,2,2.28,810
A8-02,Section 2,2,2.39,811
A8-02,Section 2,2,2.74,812
A8-02,Section 2,2,3.39,813
A8-02,Section 2,2,4.07,814
A8-02,Section 2,2,4.53,815
A8-02,Section 2,2,7.32,816
A8-02,Section 2,2,6.93,817
A8-02,Section 2,2,7.01,818
A8-02,Section 2,2,7.1,819
A8-02,Section 2,2,6.85,820
A8-02,Section 2,2,7.02,821
A8-02,Section 2,2,6.97,822
A8-02,Section 2,2,6.99,823
A8-02,Section 2,2,6.96,824
A8-02,Section 2,2,8.63,825
A8-02,Section 2,2,8.72,826
A8-02,Section 2,2,8.51,827
A8-02,Section 2,2,7.3,828
A8-02,Section 2,2,4.37,829
A8-02,Section 2,2,3,830
A8-02,Section 2,2,2.94,831
A8-02,Section 2,2,2.88,832
A8-02,Section 2,2,2.79,833
A8-02,Section 2,2,2.74,834
A8-02,Section 2,2,2.81,835
A8-02,Section 2,2,2.75,836
A8-02,Section 2,2,5.01,837
A8-02,Section 2,2,,838
A8-02,Section 2,2,,839
A8-02,Section 2,2,,840
A8-02,Section 2,2,,841
A8-02,Section 2,2,,842
A8-02,Section 2,2,,843
A8-02,Section 2,2,,844
A8-02,Section 2,2,,845
A8-02,Section 2,2,,846
A8-02,Section 2,2,,847
A8-02,Section 2,2,,848
A8-02,Section 2,2,,849
A8-02,Section 2,2,,850
A8-02,Section 2,2,,851
A8-02,Section 2,2,,852
A8-02,Section 2,2,,853
A8-02,Section 2,2,,854
A8-02,Section 2,2,,855
A8-02,Section 2,2,,856
A8-02,Section 2,2,,857
A8-02,Section 2,2,,858
A8-02,Section 2,2,,859
A8-02,Section 2,2,,860
A8-02,Section 2,2,,861
A8-02,Section 2,2,,862
A8-02,Section 2,2,,863
A8-02,Section 2,2,,864
A8-02,Section 2,2,,865
A8-02,Section 2,2,,866
A8-02,Section 2,2,,867
A8-02,Section 2,2,,868
A8-02,Section 2,2,,869
A8-02,Section 2,2,,870
A8-02,Section 2,2,,871
A8-02,Section 2,2,,872
A8-02,Section 2,2,,873
A8-02,Section 2,2,,874
A8-02,Section 2,2,,875
A8-03,Section 3,3,,0
A8-03,Section 3,3,,1
A8-03,Section 3,3,,2
A8-03,Section 3,3,,3
A8-03,Section 3,3,,4
A8-03,Section 3,3,,5
A8-03,Section 3,3,,6
A8-03,Section 3,3,,7
A8-03,Section 3,3,,8
A8-03,Section 3,3,,9
A8-03,Section 3,3,,10
A8-03,Section 3,3,,11
A8-03,Section 3,3,,12
A8-03,Section 3,3,,13
A8-03,Section 3,3,,14
A8-03,Section 3,3,,15
A8-03,Section 3,3,,16
A8-03,Section 3,3,,17
A8-03,Section 3,3,,18
A8-03,Section 3,3,,19
A8-03,Section 3,3,,20
A8-03,Section 3,3,,21
A8-03,Section 3,3,,22
A8-03,Section 3,3,,23
A8-03,Section 3,3,,24
A8-03,Section 3,3,,25
A8-03,Section 3,3,,26
A8-03,Section 3,3,,27
A8-03,Section 3,3,,28
A8-03,Section 3,3,,29
A8-03,Section 3,3,,30
A8-03,Section 3,3,,31
A8-03,Section 3,3,,32
A8-03,Section 3,3,,33
A8-03,Section 3,3,,34
A8-03,Section 3,3,,35
A8-03,Section 3,3,,36
A8-03,Section 3,3,,37
A8-03,Section 3,3,,38
A8-03,Section 3,3,,39
A8-03,Section 3,3,,40
A8-03,Section 3,3,,41
A8-03,Section 3,3,,42
A8-03,Section 3,3,,43
A8-03,Section 3,3,,44
A8-03,Section 3,3,,45
A8-03,Section 3,3,,46
A8-03,Section 3,3,,47
A8-03,Section 3,3,2.53,48
A8-03,Section 3,3,2.51,49
A8-03,Section 3,3,2.48,50
A8-03,Section 3,3,2.71,51
A8-03,Section 3,3,3.03,52
A8-03,Section 3,3,3.57,53
A8-03,Section 3,3,3.93,54
A8-03,Section 3,3,4.49,55
A8-03,Section 3,3,5.06,56
A8-03,Section 3,3,5.4,57
A8-03,Section 3,3,5.43,58
A8-03,Section 3,3,5.42,59
A8-03,Section 3,3,5.44,60
A8-03,Section 3,3,5.25,61
A8-03,Section 3,3,4.82,62
A8-03,Section 3,3,4.16,63
A8-03,Section 3,3,3.76,64
A8-03,Section 3,3,3.51,65
A8-03,Section 3,3,3.47,66
A8-03,Section 3,3,3.47,67
A8-03,Section 3,3,3.38,68
A8-03,Section 3,3,3.34,69
A8-03,Section 3,3,2.88,70
A8-03,Section 3,3,1.99,71
A8-03,Section 3,3,1.87,72
A8-03,Section 3,3,1.73,73
A8-03,Section 3,3,1.53,74
A8-03,Section 3,3,1.2,75
A8-03,Section 3,3,1.11,76
A8-03,Section 3,3,1.22,77
A8-03,Section 3,3,1.25,78
A8-03,Section 3,3,1.27,79
A8-03,Section 3,3,1.26,80
