section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,2.43,754
A6-01,Section 1,1,2.52,755
A6-01,Section 1,1,2.63,756
A6-01,Section 1,1,2.76,757
A6-01,Section 1,1,3.13,758
A6-01,Section 1,1,3.65,759
A6-01,Section 1,1,5.5,760
A6-01,Section 1,1,8.48,761
A6-01,Section 1,1,9.19,762
A6-01,Section 1,1,8.32,763
A6-01,Section 1,1,10.42,764
A6-01,Section 1,1,10.84,765
A6-01,Section 1,1,11.34,766
A6-01,Section 1,1,13.13,767
A6-01,Section 1,1,12.4,768
A6-01,Section 1,1,12.35,769
A6-01,Section 1,1,10.52,770
A6-01,Section 1,1,9.63,771
A6-01,Section 1,1,9.48,772
A6-01,Section 1,1,9.58,773
A6-01,Section 1,1,14.52,774
A6-01,Section 1,1,9.89,775
A6-01,Section 1,1,12.96,776
A6-01,Section 1,1,13.5,777
A6-01,Section 1,1,13.37,778
A6-01,Section 1,1,13.76,779
A6-01,Section 1,1,14.05,780
A6-01,Section 1,1,13.85,781
A6-01,Section 1,1,14.55,782
A6-01,Section 1,1,14.21,783
A6-01,Section 1,1,12.23,784
A6-01,Section 1,1,9.7,785
A6-01,Section 1,1,9.31,786
A6-01,Section 1,1,9.29,787
A6-01,Section 1,1,9.01,788
A6-01,Section 1,1,8.98,789
A6-01,Section 1,1,9.09,790
A6-01,Section 1,1,,791
A6-01,Section 1,1,,792
A6-01,Section 1,1,,793
A6-01,Section 1,1,,794
A6-01,Section 1,1,,795
A6-01,Section 1,1,,796
A6-01,Section 1,1,,797
A6-01,Section 1,1,,798
A6-01,Section 1,1,,799
A6-01,Section 1,1,,800
A6-01,Section 1,1,,801
A6-01,Section 1,1,,802
A6-01,Section 1,1,,803
A6-01,Section 1,1,,804
A6-01,Section 1,1,,805
A6-01,Section 1,1,,806
A6-01,Section 1,1,,807
A6-01,Section 1,1,,808
A6-01,Section 1,1,,809
A6-01,Section 1,1,,810
A6-01,Section 1,1,,811
A6-01,Section 1,1,,812
A6-01,Section 1,1,,813
A6-01,Section 1,1,,814
A6-01,Section 1,1,,815
A6-01,Section 1,1,,816
A6-01,Section 1,1,,817
A6-01,Section 1,1,,818
A6-01,Section 1,1,,819
A6-01,Section 1,1,,820
A6-01,Section 1,1,,821
A6-01,Section 1,1,,822
A6-01,Section 1,1,,823
A6-01,Section 1,1,,824
A6-01,Section 1,1,,825
A6-01,Section 1,1,,826
A6-01,Section 1,1,,827
A6-01,Section 1,1,,828
A6-01,Section 1,1,,829
A6-01,Section 1,1,,830
A6-01,Section 1,1,,831
A6-01,Section 1,1,,832
A6-01,Section 1,1,,833
A6-01,Section 1,1,,834
A6-01,Section 1,1,,835
A6-01,Section 1,1,,836
A6-01,Section 1,1,,837
A6-01,Section 1,1,,838
A6-01,Section 1,1,,839
A6-01,Section 1,1,,840
A6-01,Section 1,1,,841
A6-01,Section 1,1,,842
A6-01,Section 1,1,,843
A6-01,Section 1,1,,844
A6-01,Section 1,1,,845
A6-01,Section 1,1,,846
A6-01,Section 1,1,,847
A6-01,Section 1,1,,848
A6-01,Section 1,1,,849
A6-01,Section 1,1,,850
A6-01,Section 1,1,,851
A6-01,Section 1,1,,852
A6-01,Section 1,1,,853
A6-01,Section 1,1,,854
A6-01,Section 1,1,,855
A6-01,Section 1,1,,856
A6-01,Section 1,1,,857
A6-01,Section 1,1,,858
A6-01,Section 1,1,,859
A6-01,Section 1,1,,860
A6-01,Section 1,1,,861
A6-02,Section 2,2,,0
A6-02,Section 2,2,,1
A6-02,Section 2,2,,2
A6-02,Section 2,2,,3
A6-02,Section 2,2,,4
A6-02,Section 2,2,,5
A6-02,Section 2,2,,6
A6-02,Section 2,2,,7
A6-02,Section 2,2,,8
A6-02,Section 2,2,,9
A6-02,Section 2,2,,10
A6-02,Section 2,2,,11
A6-02,Section 2,2,,12
A6-02,Section 2,2,,13
A6-02,Section 2,2,,14
A6-02,Section 2,2,,15
A6-02,Section 2,2,,16
A6-02,Section 2,2,,17
A6-02,Section 2,2,,18
A6-02,Section 2,2,,19
A6-02,Section 2,2,,20
A6-02,Section 2,2,,21
A6-02,Section 2,2,,22
A6-02,Section 2,2,,23
A6-02,Section 2,2,,24
A6-02,Section 2,2,,25
A6-02,Section 2,2,,26
A6-02,Section 2,2,,27
A6-02,Section 2,2,,28
A6-02,Section 2,2,,29
A6-02,Section 2,2,,30
A6-02,Section 2,2,,31
A6-02,Section 2,2,,32
A6-02,Section 2,2,,33
A6-02,Section 2,2,,34
A6-02,Section 2,2,,35
A6-02,Section 2,2,,36
A6-02,Section 2,2,,37
A6-02,Section 2,2,,38
A6-02,Section 2,2,,39
A6-02,Section 2,2,,40
A6-02,Section 2,2,,41
A6-02,Section 2,2,,42
A6-02,Section 2,2,,43
A6-02,Section 2,2,,44
A6-02,Section 2,2,,45
A6-02,Section 2,2,,46
A6-02,Section 2,2,,47
A6-02,Section 2,2,,48
A6-02,Section 2,2,,49
A6-02,Section 2,2,,50
A6-02,Section 2,2,,51
A6-02,Section 2,2,,52
A6-02,Section 2,2,,53
A6-02,Section 2,2,,54
A6-02,Section 2,2,,55
A6-02,Section 2,2,,56
A6-02,Section 2,2,,57
A6-02,Section 2,2,,58
A6-02,Section 2,2,,59
A6-02,Section 2,2,,60
A6-02,Section 2,2,,61
A6-02,Section 2,2,,62
A6-02,Section 2,2,,63
A6-02,Section 2,2,,64
A6-02,Section 2,2,,65
A6-02,Section 2,2,,66
A6-02,Section 2,2,,67
A6-02,Section 2,2,,68
A6-02,Section 2,2,,69
A6-02,Section 2,2,,70
A6-02,Section 2,2,,71
A6-02,Section 2,2,,72
A6-02,Section 2,2,,73
A6-02,Section 2,2,,74
A6-02,Section 2,2,,75
A6-02,Section 2,2,,76
A6-02,Section 2,2,,77
A6-02,Section 2,2,,78
A6-02,Section 2,2,,79
A6-02,Section 2,2,,80
A6-02,Section 2,2,,81
A6-02,Section 2,2,,82
A6-02,Section 2,2,,83
A6-02,Section 2,2,,84
A6-02,Section 2,2,,85
A6-02,Section 2,2,,86
A6-02,Section 2,2,,87
A6-02,Section 2,2,,88
A6-02,Section 2,2,,89
A6-02,Section 2,2,,90
A6-02,Section 2,2,,91
A6-02,Section 2,2,,92
A6-02,Section 2,2,,93
A6-02,Section 2,2,,94
A6-02,Section 2,2,,95
A6-02,Section 2,2,14.16,96
A6-02,Section 2,2,13.87,97
A6-02,Section 2,2,13.97,98
A6-02,Section 2,2,11.9,99
A6-02,Section 2,2,11.43,100
A6-02,Section 2,2,11.54,101
A6-02,Section 2,2,11.47,102
A6-02,Section 2,2,11.44,103
A6-02,Section 2,2,11.4,104
A6-02,Section 2,2,11.35,105
A6-02,Section 2,2,11.3,106
A6-02,Section 2,2,11.27,107
A6-02,Section 2,2,11.21,108
A6-02,Section 2,2,11.17,109
A6-02,Section 2,2,11.16,110
A6-02,Section 2,2,11.07,111
A6-02,Section 2,2,11.01,112
A6-02,Section 2,2,10.97,113
A6-02,Section 2,2,10.92,114
A6-02,Section 2,2,10.9,115
A6-02,Section 2,2,10.85,116
A6-02,Section 2,2,10.75,117
A6-02,Section 2,2,10.67,118
A6-02,Section 2,2,10.61,119
A6-02,Section 2,2,10.51,120
A6-02,Section 2,2,10.41,121
A6-02,Section 2,2,10.34,122
A6-02,Section 2,2,10.28,123
A6-02,Section 2,2,10.21,124
A6-02,Section 2,2,10.13,125
A6-02,Section 2,2,10.05,126
A6-02,Section 2,2,9.99,127
A6-02,Section 2,2,9.91,128
A6-02,Section 2,2,9.81,129
A6-02,Section 2,2,9.67,130
A6-02,Section 2,2,9.65,131
A6-02,Section 2,2,9.58,132
A6-02,Section 2,2,9.41,133
A6-02,Section 2,2,9.33,134
A6-02,Section 2,2,9.29,135
A6-02,Section 2,2,9.29,136
A6-02,Section 2,2,9.47,137
A6-02,Section 2,2,13.94,138
A6-02,Section 2,2,15.09,139
A6-02,Section 2,2,16.53,140
A6-02,Section 2,2,16.79,141
A6-02,Section 2,2,16.82,142
A6-02,Section 2,2,16.9,143
A6-02,Section 2,2,16.81,144
A6-02,Section 2,2,16.32,145
A6-02,Section 2,2,15.98,146
A6-02,Section 2,2,14.36,147
A6-02,Section 2,2,13.19,148
A6-02,Section 2,2,11.98,149
A6-02,Section 2,2,11.11,150
A6-02,Section 2,2,10.49,151
A6-02,Section 2,2,9.67,152
A6-02,Section 2,2,9.37,153
A6-02,Section 2,2,8.13,154
A6-02,Section 2,2,4.35,155
A6-02,Section 2,2,3.78,156
A6-02,Section 2,2,3.24,157
A6-02,Section 2,2,3.06,158
A6-02,Section 2,2,2.98,159
A6-02,Section 2,2,2.87,160
A6-02,Section 2,2,2.8,161
A6-02,Section 2,2,2.72,162
A6-02,Section 2,2,2.64,163
A6-02,Section 2,2,2.55,164
A6-02,Section 2,2,2.45,165
A6-02,Section 2,2,2.35,166
A6-02,Section 2,2,2.24,167
A6-02,Section 2,2,2.12,168
A6-02,Section 2,2,2.04,169
A6-02,Section 2,2,1.95,170
A6-02,Section 2,2,1.83,171
A6-02,Section 2,2,1.71,172
A6-02,Section 2,2,1.63,173
A6-02,Section 2,2,1.86,174
A6-02,Section 2,2,1.45,175
A6-02,Section 2,2,1.29,176
A6-02,Section 2,2,1.16,177
A6-02,Section 2,2,1.05,178
A6-02,Section 2,2,0.92,179
A6-02,Section 2,2,0.81,180
A6-02,Section 2,2,0.7,181
A6-02,Section 2,2,0.61,182
A6-02,Section 2,2,0.51,183
A6-02,Section 2,2,0.44,184
A6-02,Section 2,2,0.37,185
A6-02,Section 2,2,0.32,186
A6-02,Section 2,2,0.24,187
A6-02,Section 2,2,0.17,188
A6-02,Section 2,2,0.1,189
A6-02,Section 2,2,0.05,190
A6-02,Section 2,2,0.01,191
A6-02,Section 2,2,-0.06,192
A6-02,Section 2,2,-0.07,193
A6-02,Section 2,2,-0.11,194
A6-02,Section 2,2,-0.16,195
A6-02,Section 2,2,-0.21,196
A6-02,Section 2,2,-0.21,197
A6-02,Section 2,2,-0.09,198
A6-02,Section 2,2,-0.21,199
A6-02,Section 2,2,-0.48,200
A6-02,Section 2,2,-0.51,201
A6-02,Section 2,2,-0.63,202
A6-02,Section 2,2,-0.76,203
A6-02,Section 2,2,-0.83,204
A6-02,Section 2,2,-0.92,205
A6-02,Section 2,2,-0.98,206
A6-02,Section 2,2,-1.08,207
A6-02,Section 2,2,-1.14,208
A6-02,Section 2,2,-1.21,209
A6-02,Section 2,2,-1.25,210
A6-02,Section 2,2,-1.36,211
A6-02,Section 2,2,-1.32,212
A6-02,Section 2,2,-2.54,213
A6-02,Section 2,2,-4.4,214
A6-02,Section 2,2,-8.2,215
A6-02,Section 2,2,-8.06,216
A6-02,Section 2,2,-5.32,217
A6-02,Section 2,2,-6.34,218
A6-02,Section 2,2,-7.31,219
A6-02,Section 2,2,-23.26,220
A6-02,Section 2,2,-31,221
A6-02,Section 2,2,-29.01,222
A6-02,Section 2,2,-29.97,223
A6-02,Section 2,2,-27.54,224
A6-02,Section 2,2,-24.08,225
A6-02,Section 2,2,-29.6,226
A6-02,Section 2,2,-36.07,227
A6-02,Section 2,2,-41.92,228
A6-02,Section 2,2,-31.9,229
A6-02,Section 2,2,-44.36,230
A6-02,Section 2,2,-40.79,231
A6-02,Section 2,2,-35.44,232
A6-02,Section 2,2,-37.23,233
A6-02,Section 2,2,-34.27,234
A6-02,Section 2,2,-43.04,235
A6-02,Section 2,2,-43.01,236
A6-02,Section 2,2,-46.39,237
A6-02,Section 2,2,-51.78,238
A6-02,Section 2,2,-46.33,239
A6-02,Section 2,2,-54.9,240
A6-02,Section 2,2,-52.36,241
A6-02,Section 2,2,-52.71,242
A6-02,Section 2,2,-51.37,243
A6-02,Section 2,2,-56.65,244
A6-02,Section 2,2,-49.61,245
A6-02,Section 2,2,-51.52,246
A6-02,Section 2,2,-54.71,247
A6-02,Section 2,2,-55.16,248
A6-02,Section 2,2,-53.89,249
A6-02,Section 2,2,-55.06,250
A6-02,Section 2,2,-54.88,251
A6-02,Section 2,2,-51.93,252
A6-02,Section 2,2,-53.08,253
A6-02,Section 2,2,-58.1,254
A6-02,Section 2,2,-57.92,255
A6-02,Section 2,2,-62.84,256
A6-02,Section 2,2,-58.69,257
A6-02,Section 2,2,-63.14,258
A6-02,Section 2,2,-62.81,259
A6-02,Section 2,2,-58.92,260
A6-02,Section 2,2,-59.87,261
A6-02,Section 2,2,-67.33,262
A6-02,Section 2,2,-63.92,263
A6-02,Section 2,2,-67.79,264
A6-02,Section 2,2,-61.51,265
A6-02,Section 2,2,-64.01,266
A6-02,Section 2,2,-67.21,267
A6-02,Section 2,2,-62.87,268
A6-02,Section 2,2,-58.87,269
A6-02,Section 2,2,-61.61,270
A6-02,Section 2,2,-59.72,271
A6-02,Section 2,2,-58.81,272
A6-02,Section 2,2,-64.98,273
A6-02,Section 2,2,-58.43,274
A6-02,Section 2,2,-61.05,275
A6-02,Section 2,2,-66.11,276
A6-02,Section 2,2,-59.06,277
A6-02,Section 2,2,-62.8,278
A6-02,Section 2,2,-57.74,279
A6-02,Section 2,2,-60.73,280
A6-02,Section 2,2,-61.32,281
A6-02,Section 2,2,-58.41,282
A6-02,Section 2,2,-58.17,283
A6-02,Section 2,2,-59.81,284
A6-02,Section 2,2,-60.66,285
A6-02,Section 2,2,-55.46,286
A6-02,Section 2,2,-51.75,287
A6-02,Section 2,2,-49.39,288
A6-02,Section 2,2,-58.3,289
A6-02,Section 2,2,-62.74,290
A6-02,Section 2,2,-66.83,291
A6-02,Section 2,2,-64.36,292
A6-02,Section 2,2,-68.06,293
A6-02,Section 2,2,-67.82,294
A6-02,Section 2,2,-65.78,295
A6-02,Section 2,2,-62.38,296
A6-02,Section 2,2,-68.04,297
A6-02,Section 2,2,-67.76,298
A6-02,Section 2,2,-57.47,299
A6-02,Section 2,2,-63.59,300
A6-02,Section 2,2,-62.9,301
A6-02,Section 2,2,-57.58,302
A6-02,Section 2,2,-63.69,303
A6-02,Section 2,2,-61.63,304
A6-02,Section 2,2,-60.73,305
A6-02,Section 2,2,-65.25,306
A6-02,Section 2,2,-60.72,307
A6-02,Section 2,2,-60.65,308
A6-02,Section 2,2,-68.35,309
A6-02,Section 2,2,-62.16,310
A6-02,Section 2,2,-67.53,311
A6-02,Section 2,2,-64.31,312
A6-02,Section 2,2,-69.7,313
A6-02,Section 2,2,-64.76,314
A6-02,Section 2,2,-67.08,315
A6-02,Section 2,2,-61.51,316
A6-02,Section 2,2,-66.46,317
A6-02,Section 2,2,-64.57,318
A6-02,Section 2,2,-65.65,319
A6-02,Section 2,2,-71.36,320
A6-02,Section 2,2,-65.69,321
A6-02,Section 2,2,-64.45,322
A6-02,Section 2,2,-67.26,323
A6-02,Section 2,2,-71.27,324
A6-02,Section 2,2,-72.07,325
A6-02,Section 2,2,-65.88,326
A6-02,Section 2,2,-72.25,327
A6-02,Section 2,2,-71.34,328
A6-02,Section 2,2,-68.67,329
A6-02,Section 2,2,-72.89,330
A6-02,Section 2,2,-58.61,331
A6-02,Section 2,2,-71.61,332
A6-02,Section 2,2,-68.3,333
A6-02,Section 2,2,-72.48,334
A6-02,Section 2,2,-74.77,335
A6-02,Section 2,2,-74.01,336
A6-02,Section 2,2,-75.91,337
A6-02,Section 2,2,-74.94,338
A6-02,Section 2,2,-77.88,339
A6-02,Section 2,2,-72.06,340
A6-02,Section 2,2,-71.77,341
A6-02,Section 2,2,-74.44,342
A6-02,Section 2,2,-75.76,343
A6-02,Section 2,2,-75.58,344
A6-02,Section 2,2,-76.66,345
A6-02,Section 2,2,-72.34,346
A6-02,Section 2,2,-74.18,347
A6-02,Section 2,2,-72.87,348
A6-02,Section 2,2,-74.88,349
A6-02,Section 2,2,-75.31,350
A6-02,Section 2,2,-75.81,351
A6-02,Section 2,2,-76.89,352
A6-02,Section 2,2,-77.16,353
A6-02,Section 2,2,-78.22,354
A6-02,Section 2,2,-75.63,355
A6-02,Section 2,2,-76.4,356
A6-02,Section 2,2,-77.41,357
A6-02,Section 2,2,-75.11,358
A6-02,Section 2,2,-76.55,359
A6-02,Section 2,2,-76.56,360
A6-02,Section 2,2,-74.69,361
A6-02,Section 2,2,-77.21,362
A6-02,Section 2,2,-75.53,363
A6-02,Section 2,2,-73.67,364
A6-02,Section 2,2,-73.13,365
A6-02,Section 2,2,-70.79,366
A6-02,Section 2,2,-71.78,367
A6-02,Section 2,2,-72.58,368
A6-02,Section 2,2,-72.15,369
A6-02,Section 2,2,-71.97,370
A6-02,Section 2,2,-71.97,371
A6-02,Section 2,2,-72.25,372
A6-02,Section 2,2,-72.5,373
A6-02,Section 2,2,-72.33,374
A6-02,Section 2,2,-72.23,375
A6-02,Section 2,2,-72.9,376
A6-02,Section 2,2,-73.06,377
A6-02,Section 2,2,-69.02,378
A6-02,Section 2,2,-66.14,379
A6-02,Section 2,2,-70.53,380
A6-02,Section 2,2,-66.52,381
A6-02,Section 2,2,-68.06,382
A6-02,Section 2,2,-67.22,383
A6-02,Section 2,2,-69.04,384
A6-02,Section 2,2,-68.89,385
A6-02,Section 2,2,-69.3,386
A6-02,Section 2,2,-66.39,387
A6-02,Section 2,2,-67.19,388
A6-02,Section 2,2,-68.98,389
A6-02,Section 2,2,-65.6,390
A6-02,Section 2,2,-60.43,391
A6-02,Section 2,2,-60.35,392
A6-02,Section 2,2,-62.86,393
A6-02,Section 2,2,-60.29,394
A6-02,Section 2,2,-64.22,395
A6-02,Section 2,2,-65.07,396
A6-02,Section 2,2,-64.96,397
A6-02,Section 2,2,-68.32,398
A6-02,Section 2,2,-63.36,399
A6-02,Section 2,2,-65.13,400
A6-02,Section 2,2,-63.72,401
A6-02,Section 2,2,-60.6,402
A6-02,Section 2,2,-52.17,403
A6-02,Section 2,2,-63.75,404
A6-02,Section 2,2,-63.42,405
A6-02,Section 2,2,-59.42,406
A6-02,Section 2,2,-48.32,407
A6-02,Section 2,2,-48.01,408
A6-02,Section 2,2,-51.63,409
A6-02,Section 2,2,-49.85,410
A6-02,Section 2,2,-57.53,411
A6-02,Section 2,2,-39.77,412
A6-02,Section 2,2,-46.63,413
A6-02,Section 2,2,-33.67,414
A6-02,Section 2,2,-36.16,415
A6-02,Section 2,2,-40.67,416
A6-02,Section 2,2,-44.63,417
A6-02,Section 2,2,-43.49,418
A6-02,Section 2,2,-28.21,419
A6-02,Section 2,2,-22.51,420
A6-02,Section 2,2,-27.67,421
A6-02,Section 2,2,-24.53,422
A6-02,Section 2,2,-23.68,423
A6-02,Section 2,2,-7.14,424
A6-02,Section 2,2,-10.38,425
A6-02,Section 2,2,-2.39,426
A6-02,Section 2,2,-1.71,427
A6-02,Section 2,2,-2.22,428
A6-02,Section 2,2,-1.41,429
A6-02,Section 2,2,-1.4,430
A6-02,Section 2,2,-1.27,431
A6-02,Section 2,2,-1.2,432
A6-02,Section 2,2,-1.3,433
A6-02,Section 2,2,-1.3,434
A6-02,Section 2,2,-1.19,435
A6-02,Section 2,2,-1.23,436
A6-02,Section 2,2,-1.18,437
A6-02,Section 2,2,-1.2,438
A6-02,Section 2,2,-1.13,439
A6-02,Section 2,2,-1.17,440
A6-02,Section 2,2,-1.11,441
A6-02,Section 2,2,-1.06,442
A6-02,Section 2,2,-1.01,443
A6-02,Section 2,2,-0.98,444
A6-02,Section 2,2,-0.95,445
A6-02,Section 2,2,-0.93,446
A6-02,Section 2,2,-0.94,447
A6-02,Section 2,2,-0.95,448
A6-02,Section 2,2,-0.96,449
A6-02,Section 2,2,-0.94,450
A6-02,Section 2,2,-0.93,451
A6-02,Section 2,2,-0.95,452
A6-02,Section 2,2,-0.94,453
A6-02,Section 2,2,-0.95,454
A6-02,Section 2,2,-0.94,455
A6-02,Section 2,2,-0.91,456
A6-02,Section 2,2,-0.94,457
A6-02,Section 2,2,-0.94,458
A6-02,Section 2,2,-0.94,459
A6-02,Section 2,2,-0.93,460
A6-02,Section 2,2,-0.92,461
A6-02,Section 2,2,-0.93,462
A6-02,Section 2,2,-0.95,463
A6-02,Section 2,2,-0.93,464
A6-02,Section 2,2,-0.91,465
A6-02,Section 2,2,-0.91,466
A6-02,Section 2,2,-0.92,467
A6-02,Section 2,2,-0.94,468
A6-02,Section 2,2,-0.95,469
A6-02,Section 2,2,-0.95,470
A6-02,Section 2,2,-0.95,471
A6-02,Section 2,2,-0.96,472
A6-02,Section 2,2,-0.98,473
A6-02,Section 2,2,-0.99,474
A6-02,Section 2,2,-1.01,475
A6-02,Section 2,2,-1.01,476
A6-02,Section 2,2,-1.02,477
A6-02,Section 2,2,-1.04,478
A6-02,Section 2,2,-1.06,479
A6-02,Section 2,2,-1.06,480
A6-02,Section 2,2,-1.07,481
A6-02,Section 2,2,-1.05,482
A6-02,Section 2,2,-1.09,483
A6-02,Section 2,2,-1.14,484
A6-02,Section 2,2,-1.12,485
A6-02,Section 2,2,-1.09,486
A6-02,Section 2,2,-1.12,487
A6-02,Section 2,2,-1.14,488
A6-02,Section 2,2,-1.16,489
A6-02,Section 2,2,-1.18,490
A6-02,Section 2,2,-1.21,491
A6-02,Section 2,2,-1.2,492
A6-02,Section 2,2,-1.21,493
A6-02,Section 2,2,-1.23,494
A6-02,Section 2,2,-1.25,495
A6-02,Section 2,2,-1.33,496
A6-02,Section 2,2,-1.36,497
A6-02,Section 2,2,-1.65,498
A6-02,Section 2,2,-1.5,499
A6-02,Section 2,2,-1.39,500
A6-02,Section 2,2,-1.58,501
A6-02,Section 2,2,-1.49,502
A6-02,Section 2,2,-1.64,503
A6-02,Section 2,2,-4,504
A6-02,Section 2,2,-3.58,505
A6-02,Section 2,2,-22.65,506
A6-02,Section 2,2,-18.13,507
A6-02,Section 2,2,-21.31,508
A6-02,Section 2,2,-29.15,509
A6-02,Section 2,2,-33.42,510
A6-02,Section 2,2,-31,511
A6-02,Section 2,2,-29.09,512
A6-02,Section 2,2,-48.49,513
A6-02,Section 2,2,-49.77,514
A6-02,Section 2,2,-46.93,515
A6-02,Section 2,2,-48.38,516
A6-02,Section 2,2,-45.56,517
A6-02,Section 2,2,-47.47,518
A6-02,Section 2,2,-46.53,519
A6-02,Section 2,2,-48.15,520
A6-02,Section 2,2,-45.85,521
A6-02,Section 2,2,-49.36,522
A6-02,Section 2,2,-48.62,523
A6-02,Section 2,2,-50.72,524
A6-02,Section 2,2,-47.23,525
A6-02,Section 2,2,-48.67,526
A6-02,Section 2,2,-54.11,527
A6-02,Section 2,2,-49.96,528
A6-02,Section 2,2,-48.97,529
A6-02,Section 2,2,-49.17,530
A6-02,Section 2,2,-50.98,531
A6-02,Section 2,2,-55.26,532
A6-02,Section 2,2,-55.11,533
A6-02,Section 2,2,-53.64,534
A6-02,Section 2,2,-57.81,535
A6-02,Section 2,2,-56.58,536
A6-02,Section 2,2,-55.6,537
A6-02,Section 2,2,-60.42,538
A6-02,Section 2,2,-58.29,539
A6-02,Section 2,2,-54.91,540
A6-02,Section 2,2,-50.22,541
A6-02,Section 2,2,-48.25,542
A6-02,Section 2,2,-49.43,543
A6-02,Section 2,2,-47.33,544
A6-02,Section 2,2,-48.6,545
A6-02,Section 2,2,-36.75,546
A6-02,Section 2,2,-25.5,547
A6-02,Section 2,2,-28.18,548
A6-02,Section 2,2,-27.15,549
A6-02,Section 2,2,-35.05,550
A6-02,Section 2,2,-33.02,551
A6-02,Section 2,2,-31.31,552
A6-02,Section 2,2,-18,553
A6-02,Section 2,2,-20.66,554
A6-02,Section 2,2,-11.69,555
A6-02,Section 2,2,-28.38,556
A6-02,Section 2,2,-30.5,557
A6-02,Section 2,2,-11.23,558
A6-02,Section 2,2,-24.17,559
A6-02,Section 2,2,-25.34,560
A6-02,Section 2,2,-17.52,561
A6-02,Section 2,2,-18.93,562
A6-02,Section 2,2,-14.37,563
A6-02,Section 2,2,-11.62,564
A6-02,Section 2,2,-2,565
A6-02,Section 2,2,-1.99,566
A6-02,Section 2,2,-2.28,567
A6-02,Section 2,2,-2.04,568
A6-02,Section 2,2,-1.36,569
A6-02,Section 2,2,-2.08,570
A6-02,Section 2,2,-1.51,571
A6-02,Section 2,2,-1.51,572
A6-02,Section 2,2,-1,573
A6-02,Section 2,2,-1.77,574
A6-02,Section 2,2,-3.12,575
A6-02,Section 2,2,-6.72,576
A6-02,Section 2,2,-3.34,577
A6-02,Section 2,2,-2.43,578
A6-02,Section 2,2,-1.03,579
A6-02,Section 2,2,-1.41,580
A6-02,Section 2,2,-1.46,581
A6-02,Section 2,2,-1.61,582
A6-02,Section 2,2,-1.35,583
A6-02,Section 2,2,-1.45,584
A6-02,Section 2,2,-1.33,585
A6-02,Section 2,2,-1.32,586
A6-02,Section 2,2,-1.26,587
A6-02,Section 2,2,-1.29,588
A6-02,Section 2,2,-1.22,589
A6-02,Section 2,2,-1.35,590
A6-02,Section 2,2,-1.42,591
A6-02,Section 2,2,-1.54,592
A6-02,Section 2,2,-1.58,593
A6-02,Section 2,2,-1.62,594
A6-02,Section 2,2,-1.57,595
A6-02,Section 2,2,-1.37,596
A6-02,Section 2,2,-1.32,597
A6-02,Section 2,2,-1.3,598
A6-02,Section 2,2,-1.22,599
A6-02,Section 2,2,-1.25,600
A6-02,Section 2,2,-1.27,601
A6-02,Section 2,2,-1.25,602
A6-02,Section 2,2,-1.16,603
A6-02,Section 2,2,-1.1,604
A6-02,Section 2,2,-1.09,605
A6-02,Section 2,2,-1.21,606
A6-02,Section 2,2,-1.28,607
A6-02,Section 2,2,-1.12,608
A6-02,Section 2,2,-1.16,609
A6-02,Section 2,2,-1.2,610
A6-02,Section 2,2,-1.13,611
A6-02,Section 2,2,-1.16,612
A6-02,Section 2,2,-1.13,613
A6-02,Section 2,2,-1.12,614
A6-02,Section 2,2,-1.12,615
A6-02,Section 2,2,-1.08,616
A6-02,Section 2,2,-0.98,617
A6-02,Section 2,2,-0.88,618
A6-02,Section 2,2,-0.78,619
A6-02,Section 2,2,-0.7,620
A6-02,Section 2,2,-0.65,621
A6-02,Section 2,2,-0.63,622
A6-02,Section 2,2,-0.65,623
A6-02,Section 2,2,-0.73,624
A6-02,Section 2,2,-0.86,625
A6-02,Section 2,2,-0.92,626
A6-02,Section 2,2,-0.87,627
A6-02,Section 2,2,-0.81,628
A6-02,Section 2,2,-0.72,629
A6-02,Section 2,2,-0.68,630
A6-02,Section 2,2,-0.7,631
A6-02,Section 2,2,-0.74,632
A6-02,Section 2,2,-0.71,633
A6-02,Section 2,2,-0.68,634
A6-02,Section 2,2,-0.66,635
A6-02,Section 2,2,-0.64,636
A6-02,Section 2,2,-0.62,637
A6-02,Section 2,2,-0.59,638
A6-02,Section 2,2,-0.57,639
A6-02,Section 2,2,-0.55,640
A6-02,Section 2,2,-0.54,641
A6-02,Section 2,2,-0.51,642
A6-02,Section 2,2,-0.47,643
A6-02,Section 2,2,-0.46,644
A6-02,Section 2,2,-0.46,645
A6-02,Section 2,2,-0.46,646
A6-02,Section 2,2,-0.44,647
A6-02,Section 2,2,-0.42,648
A6-02,Section 2,2,-0.39,649
A6-02,Section 2,2,-0.37,650
A6-02,Section 2,2,-0.36,651
A6-02,Section 2,2,-0.35,652
A6-02,Section 2,2,-0.35,653
A6-02,Section 2,2,-0.34,654
A6-02,Section 2,2,-0.36,655
A6-02,Section 2,2,-0.36,656
A6-02,Section 2,2,-0.35,657
A6-02,Section 2,2,-0.34,658
A6-02,Section 2,2,-0.33,659
A6-02,Section 2,2,-0.34,660
A6-02,Section 2,2,-0.33,661
A6-02,Section 2,2,-0.32,662
A6-02,Section 2,2,-0.32,663
A6-02,Section 2,2,-0.37,664
A6-02,Section 2,2,-0.39,665
A6-02,Section 2,2,-0.42,666
A6-02,Section 2,2,-0.43,667
A6-02,Section 2,2,-0.43,668
A6-02,Section 2,2,-0.43,669
